tx_id,datetime,from,to,punk_id,ether
501,2022-04-18 20:04:30,8259,6811,8158,0.0
502,2022-04-18 20:04:30,6811,6390,8158,0.0
503,2022-04-18 19:04:22,2338,5897,2785,0.0
504,2022-04-18 18:04:57,8259,6811,3770,0.0
505,2022-04-18 18:04:57,6811,6390,3770,0.0
506,2022-04-18 18:04:49,8259,6811,5060,0.0
507,2022-04-18 18:04:49,6811,6390,5060,0.0
508,2022-04-18 18:04:34,6811,6390,8855,0.0
509,2022-04-18 18:04:34,8259,6811,8855,0.0
510,2022-04-18 16:04:22,1895,8344,7992,0.0
511,2022-04-18 15:04:37,5412,8344,1802,0.0
512,2022-04-18 13:04:56,8650,3736,7679,0.0
513,2022-04-18 13:04:41,4054,1173,7160,0.0
514,2022-04-18 08:04:29,6272,2790,3274,0.0
515,2022-04-18 08:04:16,6363,1368,8295,0.0
516,2022-04-18 06:04:13,4296,8434,6076,0.0
517,2022-04-18 05:04:20,1157,2472,3238,0.0
518,2022-04-18 04:04:51,1861,7744,7756,0.0
519,2022-04-18 04:04:48,1714,794,7697,0.0
520,2022-04-18 03:04:46,8272,3748,8761,0.0
521,2022-04-18 03:04:18,8272,3748,4402,0.0
522,2022-04-18 03:04:17,8272,3748,9970,0.0
523,2022-04-18 03:04:17,8272,3748,5773,0.0
524,2022-04-18 02:04:12,8674,3408,8637,0.0
525,2022-04-18 00:04:14,897,3502,8308,0.0
526,2022-04-18 00:04:09,3502,5997,8308,0.0
527,2022-04-17 21:04:29,1839,2806,6195,0.0
528,2022-04-17 19:04:57,1885,3233,5241,0.0
529,2022-04-17 19:04:33,897,3502,8320,0.0
530,2022-04-17 10:04:56,7551,5175,2996,0.0
531,2022-04-17 10:04:06,6390,8259,1771,0.0
532,2022-04-17 10:04:06,8259,2069,1771,0.0
533,2022-04-17 06:04:11,8650,3736,6344,0.0
534,2022-04-17 04:04:25,897,3502,8936,0.0
535,2022-04-16 19:04:04,5320,5049,1817,0.0
536,2022-04-16 14:04:27,6724,7407,6066,0.0
537,2022-04-16 13:04:07,7047,7459,1586,0.0
538,2022-04-16 11:04:58,6129,4381,3767,0.0
539,2022-04-16 07:04:35,4410,6069,7356,0.0
540,2022-04-16 06:04:55,6069,4410,7356,0.0
541,2022-04-16 05:04:59,4828,2898,3169,0.0
542,2022-04-16 05:04:25,2898,4828,3169,0.0
543,2022-04-16 03:04:44,355,4707,7480,0.0
544,2022-04-16 03:04:42,7835,3042,8308,0.0
545,2022-04-16 03:04:28,355,4707,7480,0.0
546,2022-04-16 03:04:25,4707,355,7480,0.0
547,2022-04-16 03:04:10,4707,355,7480,0.0
548,2022-04-16 02:04:19,7835,3042,8320,0.0
549,2022-04-16 02:04:09,6048,6590,564,0.0
550,2022-04-16 02:04:05,7835,3042,5769,0.0
551,2022-04-15 23:04:20,4806,5317,8458,0.0
552,2022-04-15 20:04:29,8745,7365,8762,0.0
553,2022-04-15 20:04:06,7365,6390,8762,0.0
554,2022-04-15 17:04:55,4614,4923,416,0.0
555,2022-04-15 15:04:09,8259,7905,8158,0.0
556,2022-04-15 15:04:09,6390,8259,8158,0.0
557,2022-04-15 11:04:26,8650,3736,8071,0.0
558,2022-04-15 02:04:38,2085,825,259,0.0
559,2022-04-15 02:04:32,6390,1002,259,0.0
560,2022-04-15 02:04:19,825,6390,259,0.0
561,2022-04-14 22:04:15,2113,6266,3463,0.0
562,2022-04-14 22:04:13,2113,6266,6539,0.0
563,2022-04-14 21:04:05,6753,2113,3463,0.0
564,2022-04-14 21:04:04,6390,7798,4754,0.0
565,2022-04-14 21:04:02,6753,2113,6539,0.0
566,2022-04-14 20:04:58,3160,1133,4754,0.0
567,2022-04-14 20:04:12,1133,6390,4754,0.0
568,2022-04-14 19:04:57,7501,8606,2424,0.0
569,2022-04-14 19:04:57,7501,8606,1487,0.0
570,2022-04-14 19:04:56,7501,8606,6841,0.0
571,2022-04-14 19:04:56,7501,8606,3207,0.0
572,2022-04-14 19:04:56,7501,8606,4433,0.0
573,2022-04-14 19:04:56,7501,8606,3109,0.0
574,2022-04-14 19:04:56,7501,8606,6725,0.0
575,2022-04-14 19:04:56,7501,8606,1601,0.0
576,2022-04-14 19:04:56,7501,8606,6911,0.0
577,2022-04-14 19:04:48,7501,8606,6961,0.0
578,2022-04-14 19:04:35,7501,8606,7253,0.0
579,2022-04-14 19:04:09,7501,8606,7391,0.0
580,2022-04-14 19:04:06,7501,8606,903,0.0
581,2022-04-14 19:04:05,7501,8606,1835,0.0
582,2022-04-14 19:04:05,7501,8606,6882,0.0
583,2022-04-14 19:04:05,7501,8606,1664,0.0
584,2022-04-14 19:04:05,7501,8606,7193,0.0
585,2022-04-14 19:04:05,7501,8606,5669,0.0
586,2022-04-14 19:04:05,7501,8606,1960,0.0
587,2022-04-14 19:04:05,7501,8606,7459,0.0
588,2022-04-14 19:04:03,7501,8606,8703,0.0
589,2022-04-14 19:04:03,7501,8606,7604,0.0
590,2022-04-14 19:04:03,7501,8606,6917,0.0
591,2022-04-14 19:04:03,7501,8606,8590,0.0
592,2022-04-14 19:04:03,7501,8606,6633,0.0
593,2022-04-14 19:04:03,7501,8606,1724,0.0
594,2022-04-14 19:04:03,7501,8606,2516,0.0
595,2022-04-14 16:04:15,7501,8606,1006,0.0
596,2022-04-14 16:04:15,7501,8606,6156,0.0
597,2022-04-14 16:04:15,7501,8606,1255,0.0
598,2022-04-14 16:04:15,7501,8606,6337,0.0
599,2022-04-14 16:04:15,7501,8606,8722,0.0
600,2022-04-14 16:04:15,7501,8606,1469,0.0
601,2022-04-14 16:04:15,7501,8606,8792,0.0
602,2022-04-14 16:04:15,7501,8606,2078,0.0
603,2022-04-14 16:04:15,7501,8606,265,0.0
604,2022-04-14 16:04:15,7501,8606,612,0.0
605,2022-04-14 16:04:15,7501,8606,1415,0.0
606,2022-04-14 16:04:15,7501,8606,1779,0.0
607,2022-04-14 16:04:15,7501,8606,1233,0.0
608,2022-04-14 16:04:15,7501,8606,1485,0.0
609,2022-04-14 16:04:15,7501,8606,32,0.0
610,2022-04-14 16:04:15,7501,8606,3521,0.0
611,2022-04-14 16:04:01,5224,7816,4714,0.0
612,2022-04-14 14:04:39,6048,6590,6818,0.0
613,2022-04-14 02:04:32,628,6100,8936,0.0
614,2022-04-13 20:04:40,8650,3736,2742,0.0
615,2022-04-13 20:04:35,8071,5354,7132,0.0
616,2022-04-13 19:04:19,2710,4087,4361,0.0
617,2022-04-13 17:04:28,4543,6410,3305,0.0
618,2022-04-13 15:04:43,4952,5125,4753,0.0
619,2022-04-13 15:04:03,4952,5798,4781,0.0
620,2022-04-13 12:04:48,6811,6390,4426,0.0
621,2022-04-13 12:04:48,8259,6811,4426,0.0
622,2022-04-13 05:04:58,7501,8606,9585,0.0
623,2022-04-13 05:04:58,7501,8606,8039,0.0
624,2022-04-13 05:04:58,7501,8606,8352,0.0
625,2022-04-13 05:04:58,7501,8606,6899,0.0
626,2022-04-13 05:04:58,7501,8606,6907,0.0
627,2022-04-13 05:04:58,7501,8606,2970,0.0
628,2022-04-13 05:04:58,7501,8606,1558,0.0
629,2022-04-13 05:04:58,7501,8606,7936,0.0
630,2022-04-13 05:04:58,7501,8606,7873,0.0
631,2022-04-13 05:04:47,7501,8606,1599,0.0
632,2022-04-13 05:04:47,7501,8606,7187,0.0
633,2022-04-13 05:04:47,7501,8606,9257,0.0
634,2022-04-13 05:04:47,7501,8606,9369,0.0
635,2022-04-13 05:04:47,7501,8606,7151,0.0
636,2022-04-13 05:04:47,7501,8606,7030,0.0
637,2022-04-13 04:04:24,7501,8606,9871,0.0
638,2022-04-13 01:04:51,3467,8249,8033,0.0
639,2022-04-13 01:04:33,2955,6390,3046,0.0
640,2022-04-13 01:04:27,6390,3370,3046,0.0
641,2022-04-13 01:04:11,3502,2955,3046,0.0
642,2022-04-13 01:04:00,3370,8852,3046,0.0
643,2022-04-12 22:04:03,6390,3502,6818,0.0
644,2022-04-12 16:04:20,6390,1002,4320,0.0
645,2022-04-12 15:04:48,897,3502,9815,0.0
646,2022-04-12 14:04:23,2955,6390,6818,0.0
647,2022-04-12 14:04:12,3502,2955,6818,0.0
648,2022-04-12 12:04:50,3222,3992,4320,0.0
649,2022-04-12 12:04:24,3992,6390,4320,0.0
650,2022-04-12 08:04:09,8650,3736,9320,0.0
651,2022-04-12 07:04:46,5252,4502,9695,0.0
652,2022-04-12 06:04:43,8259,6811,2469,0.0
653,2022-04-12 06:04:43,6811,6390,2469,0.0
654,2022-04-12 05:04:35,339,2023,5841,0.0
655,2022-04-11 19:04:56,5125,1081,4727,0.0
656,2022-04-11 19:04:41,3895,2732,5467,0.0
657,2022-04-11 19:04:15,5125,1081,3751,0.0
658,2022-04-11 17:04:48,2772,8213,5600,0.0
659,2022-04-11 15:04:59,897,3502,5305,0.0
660,2022-04-11 15:04:46,6390,3502,3046,0.0
661,2022-04-11 15:04:45,6390,466,6087,0.0
662,2022-04-11 15:04:13,6390,3502,8998,0.0
663,2022-04-11 14:04:03,7061,7115,9351,0.0
664,2022-04-11 11:04:20,8725,1921,1723,0.0
665,2022-04-11 02:04:23,8650,3736,7096,0.0
666,2022-04-11 00:04:38,6390,3160,4754,0.0
667,2022-04-10 23:04:41,363,6386,4754,0.0
668,2022-04-10 23:04:41,6386,6390,4754,0.0
669,2022-04-10 20:04:56,1018,361,2821,0.0
670,2022-04-10 18:04:42,2801,7157,4284,0.0
671,2022-04-10 05:04:33,2955,6390,8998,0.0
672,2022-04-10 05:04:17,2955,6390,3046,0.0
673,2022-04-10 05:04:08,3502,2955,3046,0.0
674,2022-04-10 05:04:06,3502,2955,8998,0.0
675,2022-04-09 22:04:52,8133,4014,4636,0.0
676,2022-04-09 18:04:42,3214,3895,5467,0.0
677,2022-04-09 18:04:22,3043,3214,2452,0.0
678,2022-04-09 17:04:59,6390,3065,5060,0.0
679,2022-04-09 16:04:09,7693,5133,8002,0.0
680,2022-04-09 14:04:00,434,4825,3544,0.0
681,2022-04-09 00:04:55,6369,8706,6217,0.0
682,2022-04-09 00:04:38,6390,3502,6217,0.0
683,2022-04-09 00:04:35,3502,2955,7910,0.0
684,2022-04-09 00:04:31,6390,8706,7910,0.0
685,2022-04-09 00:04:24,8706,4238,6217,0.0
686,2022-04-09 00:04:23,8706,6369,7910,0.0
687,2022-04-09 00:04:22,4238,6390,6217,0.0
688,2022-04-09 00:04:22,2955,6390,7910,0.0
689,2022-04-08 17:04:34,3735,5817,1209,0.0
690,2022-04-08 16:04:52,5817,3735,1209,0.0
691,2022-04-07 21:04:55,2332,3742,4611,0.0
692,2022-04-07 21:04:30,3387,2332,4611,0.0
693,2022-04-07 18:04:31,5285,5766,4749,0.0
694,2022-04-07 14:04:14,6390,7284,7564,0.0
695,2022-04-07 13:04:53,767,5080,2637,0.0
696,2022-04-07 13:04:53,767,5080,2685,0.0
697,2022-04-07 13:04:49,7284,2233,7564,0.0
698,2022-04-07 13:04:37,2233,6390,7564,0.0
699,2022-04-07 04:04:22,4043,3912,4777,0.0
700,2022-04-07 01:04:49,2524,6111,6031,0.0
701,2022-04-06 20:04:15,1159,663,5586,0.0
702,2022-04-06 19:04:48,3129,5584,7407,0.0
703,2022-04-06 16:04:48,7901,5664,6501,0.0
704,2022-04-06 16:04:21,897,3502,2111,0.0
705,2022-04-06 16:04:12,5664,7901,6501,0.0
706,2022-04-06 12:04:21,873,3799,897,0.0
707,2022-04-06 12:04:05,3799,6390,897,0.0
708,2022-04-06 10:04:38,5004,931,8004,0.0
709,2022-04-06 10:04:38,5004,931,4873,0.0
710,2022-04-06 10:04:32,5004,931,8189,0.0
711,2022-04-06 10:04:13,5004,931,3665,0.0
712,2022-04-06 09:04:59,6390,6281,3836,0.0
713,2022-04-06 08:04:54,7100,344,5972,0.0
714,2022-04-06 08:04:42,8259,6811,8937,0.0
715,2022-04-06 08:04:42,6811,6390,8937,0.0
716,2022-04-06 08:04:03,6811,6390,2948,0.0
717,2022-04-06 08:04:03,8259,6811,2948,0.0
718,2022-04-06 05:04:25,355,4707,7480,0.0
719,2022-04-06 04:04:07,8259,6976,4426,0.0
720,2022-04-06 04:04:07,6390,8259,4426,0.0
721,2022-04-06 01:04:30,8102,5219,5716,0.0
722,2022-04-06 00:04:58,1572,6390,8582,0.0
723,2022-04-06 00:04:28,1203,1572,8582,0.0
724,2022-04-05 21:04:39,1195,4787,6927,0.0
725,2022-04-05 21:04:26,4787,1195,6927,0.0
726,2022-04-05 20:04:53,7912,5365,9277,0.0
727,2022-04-05 19:04:07,7877,2251,4844,0.0
728,2022-04-05 17:04:20,897,3502,4607,0.0
729,2022-04-05 16:04:46,5295,6390,6397,0.0
730,2022-04-05 15:04:09,5040,3183,9603,0.0
731,2022-04-05 11:04:45,8324,4037,6493,0.0
732,2022-04-05 09:04:45,5104,5295,6397,0.0
733,2022-04-05 08:04:55,323,4005,9363,0.0
734,2022-04-05 08:04:49,6390,4652,5444,0.0
735,2022-04-05 07:04:47,2801,7157,5284,0.0
736,2022-04-05 07:04:25,8650,3736,2865,0.0
737,2022-04-04 22:04:49,897,3502,6818,0.0
738,2022-04-04 22:04:49,897,3502,6385,0.0
739,2022-04-04 21:04:39,57,6390,3836,0.0
740,2022-04-04 20:04:21,6281,57,3836,0.0
741,2022-04-04 17:04:34,7289,6404,8424,0.0
742,2022-04-04 17:04:26,897,3502,6594,0.0
743,2022-04-04 14:04:08,6390,1227,7973,0.0
744,2022-04-04 13:04:35,3065,3148,5060,0.0
745,2022-04-04 13:04:21,8259,6811,8453,0.0
746,2022-04-04 13:04:21,6811,6390,8453,0.0
747,2022-04-04 13:04:02,3148,6390,5060,0.0
748,2022-04-04 11:04:33,2066,5360,853,0.0
749,2022-04-04 10:04:13,3948,1254,6326,0.0
750,2022-04-04 09:04:11,974,977,4303,0.0
751,2022-04-04 08:04:54,8650,3736,8294,0.0
752,2022-04-04 05:04:49,3606,7046,8020,0.0
753,2022-04-04 03:04:42,7894,1987,2111,0.0
754,2022-04-04 03:04:32,3125,1487,8901,0.0
755,2022-04-04 02:04:59,6811,6390,1771,0.0
756,2022-04-04 02:04:59,8259,6811,1771,0.0
757,2022-04-04 01:04:50,4363,5890,4894,0.0
758,2022-04-04 01:04:41,552,4807,8781,0.0
759,2022-04-04 00:04:50,3912,4043,4777,0.0
760,2022-04-03 23:04:17,6679,6569,9514,0.0
761,2022-04-03 22:04:51,1841,1790,2307,0.0
762,2022-04-03 22:04:26,921,3162,6809,0.0
763,2022-04-03 20:04:48,8161,2404,3758,0.0
764,2022-04-03 16:04:05,4164,5428,9601,0.0
765,2022-04-03 03:04:33,3331,1840,9458,0.0
766,2022-04-03 03:04:27,6313,7704,8934,0.0
767,2022-04-03 02:04:10,2451,6313,8934,0.0
768,2022-04-02 23:04:58,6390,3502,9842,0.0
769,2022-04-02 23:04:51,4652,8625,9842,0.0
770,2022-04-02 23:04:45,3502,2955,5444,0.0
771,2022-04-02 23:04:36,2955,6390,5444,0.0
772,2022-04-02 23:04:29,8625,6390,9842,0.0
773,2022-04-02 23:04:29,4567,4079,5517,0.0
774,2022-04-02 23:04:15,4568,921,6809,0.0
775,2022-04-02 20:04:56,8259,6811,2379,0.0
776,2022-04-02 20:04:56,6811,6390,2379,0.0
777,2022-04-02 20:04:53,8259,6811,2191,0.0
778,2022-04-02 20:04:53,6811,6390,2191,0.0
779,2022-04-02 20:04:40,6811,6390,5296,0.0
780,2022-04-02 20:04:40,8259,6811,5296,0.0
781,2022-04-02 20:04:38,8259,6811,3387,0.0
782,2022-04-02 20:04:38,6811,6390,3387,0.0
783,2022-04-02 20:04:29,3502,5997,3241,0.0
784,2022-04-02 20:04:26,6811,6390,8690,0.0
785,2022-04-02 20:04:26,8259,6811,8690,0.0
786,2022-04-02 20:04:09,6811,6390,2824,0.0
787,2022-04-02 20:04:09,8259,6811,2824,0.0
788,2022-04-02 20:04:03,897,3502,3241,0.0
789,2022-04-02 19:04:20,1344,7411,7897,0.0
790,2022-04-02 18:04:54,6796,6716,2184,0.0
791,2022-04-02 16:04:27,897,3502,5283,0.0
792,2022-04-02 15:04:30,4446,4703,2158,0.0
793,2022-04-02 13:04:58,897,3502,2447,0.0
794,2022-04-02 13:04:44,5587,132,1639,0.0
795,2022-04-02 13:04:21,897,3502,6406,0.0
796,2022-04-02 11:04:21,6071,8799,2060,0.0
797,2022-04-02 10:04:56,2794,5004,8189,0.0
798,2022-04-02 10:04:31,6526,6800,9510,0.0
799,2022-04-02 10:04:21,2794,5004,4873,0.0
800,2022-04-02 10:04:11,8259,6811,2803,0.0
801,2022-04-02 10:04:11,6811,6390,2803,0.0
802,2022-04-02 09:04:35,2794,5004,8004,0.0
803,2022-04-02 09:04:06,2794,5004,3665,0.0
804,2022-04-02 09:04:02,3055,6390,846,0.0
805,2022-04-02 09:04:02,1282,3055,846,0.0
806,2022-04-02 07:04:03,412,6946,7672,0.0
807,2022-04-02 03:04:26,6390,111,2447,0.0
808,2022-04-02 03:04:12,111,897,2447,0.0
809,2022-04-02 02:04:51,1987,5661,2447,0.0
810,2022-04-02 02:04:38,5661,6390,2447,0.0
811,2022-04-02 01:04:42,5692,2353,8565,0.0
812,2022-04-01 23:04:52,7325,6412,3039,0.0
813,2022-04-01 23:04:23,6390,5746,4000,0.0
814,2022-04-01 22:04:51,897,3502,4000,0.0
815,2022-04-01 22:04:41,2955,6390,4000,0.0
816,2022-04-01 22:04:00,3502,2955,4000,0.0
817,2022-04-01 19:04:45,897,3502,5214,0.0
818,2022-04-01 19:04:35,5099,3214,5467,0.0
819,2022-04-01 18:04:56,6390,481,3906,0.0
820,2022-04-01 18:04:08,6390,481,7564,0.0
821,2022-04-01 15:04:51,3861,4618,3906,0.0
822,2022-04-01 15:04:50,4618,6390,3906,0.0
823,2022-04-01 15:04:42,4618,6390,7564,0.0
824,2022-04-01 15:04:02,3861,4618,7564,0.0
825,2022-04-01 06:04:54,897,3502,2292,0.0
826,2022-04-01 02:04:03,3775,6659,9111,0.0
827,2022-03-31 16:03:55,6390,4248,1890,0.0
828,2022-03-31 16:03:46,6390,6281,3836,0.0
829,2022-03-31 14:03:48,897,3502,2113,0.0
830,2022-03-31 13:03:01,638,1505,9461,0.0
831,2022-03-31 02:03:48,6390,1157,3238,0.0
832,2022-03-31 01:03:31,355,8774,3238,0.0
833,2022-03-31 01:03:15,8774,6390,3238,0.0
834,2022-03-30 22:03:18,8650,3736,7074,0.0
835,2022-03-30 22:03:18,2731,3233,416,0.0
836,2022-03-30 22:03:18,7425,7435,9226,0.0
837,2022-03-30 21:03:05,1798,7273,2088,0.0
838,2022-03-30 19:03:55,6390,2731,416,0.0
839,2022-03-30 17:03:30,7548,5117,5207,0.0
840,2022-03-30 17:03:04,5117,6390,5207,0.0
841,2022-03-30 09:03:04,2691,1249,3323,0.0
842,2022-03-30 08:03:41,8259,6811,8461,0.0
843,2022-03-30 08:03:41,6811,6390,8461,0.0
844,2022-03-30 06:03:18,7337,7351,3752,0.0
845,2022-03-30 06:03:03,2096,3753,5363,0.0
846,2022-03-29 19:03:12,4939,6351,1546,0.0
847,2022-03-29 15:03:59,6390,5043,7700,0.0
848,2022-03-29 15:03:30,6289,6390,416,0.0
849,2022-03-29 14:03:35,5685,4701,7120,0.0
850,2022-03-29 14:03:08,5043,6289,416,0.0
851,2022-03-29 13:03:53,3502,2955,7700,0.0
852,2022-03-29 13:03:14,5685,4701,4906,0.0
853,2022-03-29 13:03:06,2955,6390,7700,0.0
854,2022-03-29 08:03:33,8284,4107,8634,0.0
855,2022-03-28 23:03:57,6794,8597,4859,0.0
856,2022-03-28 23:03:56,3270,8597,1082,0.0
857,2022-03-28 23:03:56,6794,8597,7445,0.0
858,2022-03-28 23:03:55,6912,8597,1239,0.0
859,2022-03-28 23:03:52,6794,8597,7269,0.0
860,2022-03-28 23:03:41,6794,8597,5551,0.0
861,2022-03-28 23:03:38,6794,8597,4043,0.0
862,2022-03-28 23:03:35,6912,8597,3401,0.0
863,2022-03-28 23:03:34,6794,8597,6338,0.0
864,2022-03-28 23:03:34,6794,8597,5673,0.0
865,2022-03-28 23:03:31,6794,8597,9593,0.0
866,2022-03-28 23:03:29,6794,8597,3252,0.0
867,2022-03-28 23:03:29,6912,8597,1455,0.0
868,2022-03-28 23:03:23,6912,8597,7027,0.0
869,2022-03-28 23:03:23,6912,8597,1329,0.0
870,2022-03-28 23:03:22,6912,8597,3725,0.0
871,2022-03-28 23:03:22,6912,8597,5563,0.0
872,2022-03-28 23:03:22,6912,8597,1869,0.0
873,2022-03-28 23:03:12,6794,8597,6184,0.0
874,2022-03-28 23:03:11,6794,8597,7063,0.0
875,2022-03-28 23:03:10,6794,8597,4849,0.0
876,2022-03-28 22:03:58,6794,8597,1341,0.0
877,2022-03-28 22:03:47,6794,8597,1986,0.0
878,2022-03-28 22:03:28,5333,3189,6130,0.0
879,2022-03-28 22:03:14,6794,8597,1038,0.0
880,2022-03-28 22:03:14,6794,8597,5386,0.0
881,2022-03-28 22:03:08,5333,3189,260,0.0
882,2022-03-28 22:03:08,5333,3189,3705,0.0
883,2022-03-28 22:03:08,6794,8597,2649,0.0
884,2022-03-28 22:03:08,3950,7761,3204,0.0
885,2022-03-28 22:03:08,5333,3189,8565,0.0
886,2022-03-28 22:03:03,6794,8597,1159,0.0
887,2022-03-28 22:03:00,6794,8597,5264,0.0
888,2022-03-28 21:03:49,3270,8597,8094,0.0
889,2022-03-28 21:03:40,7635,6592,7279,0.0
890,2022-03-28 21:03:35,3270,8597,2954,0.0
891,2022-03-28 21:03:20,3270,8597,5219,0.0
892,2022-03-28 21:03:17,3270,8597,1148,0.0
893,2022-03-28 21:03:16,3270,8597,6723,0.0
894,2022-03-28 21:03:04,3270,8597,3747,0.0
895,2022-03-28 20:03:33,3270,8597,5076,0.0
896,2022-03-28 19:03:55,4719,8597,7367,0.0
897,2022-03-28 19:03:53,6390,7907,4558,0.0
898,2022-03-28 19:03:39,2801,7157,9809,0.0
899,2022-03-28 19:03:23,4719,8597,3251,0.0
900,2022-03-28 19:03:20,4719,8597,6104,0.0
901,2022-03-28 19:03:09,7907,4210,4558,0.0
902,2022-03-28 19:03:05,2801,7157,8718,0.0
903,2022-03-28 18:03:57,4719,8597,3032,0.0
904,2022-03-28 18:03:56,3020,6526,9510,0.0
905,2022-03-28 18:03:56,4719,8597,5858,0.0
906,2022-03-28 18:03:38,4719,8597,7698,0.0
907,2022-03-28 18:03:24,4719,8597,987,0.0
908,2022-03-28 18:03:00,4719,8597,8592,0.0
909,2022-03-28 13:03:48,6390,7442,4085,0.0
910,2022-03-28 13:03:29,6390,7442,1830,0.0
911,2022-03-28 09:03:27,8650,3736,8023,0.0
912,2022-03-28 04:03:50,730,117,9090,0.0
913,2022-03-28 00:03:57,1241,64,531,0.0
914,2022-03-27 23:03:51,2745,7082,7674,0.0
915,2022-03-27 23:03:13,1987,7894,2111,0.0
916,2022-03-27 22:03:40,8883,7441,6837,0.0
917,2022-03-27 21:03:43,628,1112,8718,0.0
918,2022-03-27 19:03:45,6005,6876,6057,0.0
919,2022-03-27 19:03:31,6005,6876,3834,0.0
920,2022-03-27 17:03:35,5753,6850,8154,0.0
921,2022-03-27 15:03:32,1919,8600,8185,0.0
922,2022-03-27 15:03:31,1057,8600,7283,0.0
923,2022-03-27 15:03:16,1057,8600,5518,0.0
924,2022-03-27 15:03:00,1057,8600,1369,0.0
925,2022-03-27 14:03:35,3109,3510,5878,0.0
926,2022-03-27 10:03:53,6811,6390,6017,0.0
927,2022-03-27 10:03:53,8259,6811,6017,0.0
928,2022-03-27 10:03:32,8650,3736,3800,0.0
929,2022-03-27 09:03:54,7245,2328,1752,0.0
930,2022-03-27 09:03:01,6231,7918,3314,0.0
931,2022-03-27 09:03:00,7245,2328,3578,0.0
932,2022-03-27 08:03:53,2166,6107,4374,0.0
933,2022-03-27 08:03:45,6390,6231,3314,0.0
934,2022-03-27 06:03:49,4042,6501,1744,0.0
935,2022-03-27 06:03:49,4042,6501,2918,0.0
936,2022-03-27 06:03:41,4042,6501,3677,0.0
937,2022-03-27 06:03:31,4042,6501,567,0.0
938,2022-03-27 06:03:13,4042,6501,7190,0.0
939,2022-03-27 06:03:13,4042,6501,8379,0.0
940,2022-03-27 06:03:13,4042,6501,6034,0.0
941,2022-03-27 06:03:12,4042,6501,8764,0.0
942,2022-03-27 06:03:09,4042,6501,5267,0.0
943,2022-03-27 06:03:09,4042,6501,8672,0.0
944,2022-03-27 05:03:12,6453,8513,4242,0.0
945,2022-03-27 04:03:42,7156,543,3794,0.0
946,2022-03-27 04:03:23,6390,6453,4242,0.0
947,2022-03-26 23:03:42,2838,7593,1058,0.0
948,2022-03-26 20:03:33,6390,5550,6736,0.0
949,2022-03-26 19:03:37,3502,2955,6736,0.0
950,2022-03-26 19:03:08,2958,3129,1953,0.0
951,2022-03-26 19:03:02,2955,6390,6736,0.0
952,2022-03-26 14:03:57,5703,7488,2369,0.0
953,2022-03-26 14:03:54,5703,7488,7887,0.0
954,2022-03-26 13:03:06,6361,2577,2222,0.0
955,2022-03-26 07:03:50,6288,5276,555,0.0
956,2022-03-26 04:03:05,6811,6390,1985,0.0
957,2022-03-26 04:03:05,8259,6811,1985,0.0
958,2022-03-26 00:03:50,2137,6926,1965,0.0
959,2022-03-26 00:03:06,2137,6926,740,0.0
960,2022-03-25 19:03:12,2599,6522,4182,0.0
961,2022-03-25 17:03:20,897,3502,7971,0.0
962,2022-03-25 15:03:50,6390,1731,1342,0.0
963,2022-03-25 15:03:25,6390,1731,1158,0.0
964,2022-03-25 15:03:22,6390,1731,1531,0.0
965,2022-03-25 15:03:17,6390,1731,7333,0.0
966,2022-03-25 15:03:17,6390,1731,7517,0.0
967,2022-03-25 15:03:16,6390,1731,1449,0.0
968,2022-03-25 15:03:06,6390,1731,1758,0.0
969,2022-03-25 13:03:46,7281,1974,5038,0.0
970,2022-03-25 13:03:43,7281,1974,875,0.0
971,2022-03-25 13:03:35,7281,1974,5577,0.0
972,2022-03-25 13:03:33,7281,1974,6893,0.0
973,2022-03-25 13:03:12,7281,1974,169,0.0
974,2022-03-25 13:03:08,7281,1974,1729,0.0
975,2022-03-25 12:03:13,8259,6811,4426,0.0
976,2022-03-25 12:03:13,6811,6390,4426,0.0
977,2022-03-25 11:03:33,6811,6390,7714,0.0
978,2022-03-25 11:03:33,8259,6811,7714,0.0
979,2022-03-25 11:03:20,4764,5423,7714,0.0
980,2022-03-25 05:03:51,5706,6893,6071,0.0
981,2022-03-24 21:03:55,6638,5240,8812,0.0
982,2022-03-24 12:03:35,6390,1203,8582,0.0
983,2022-03-24 07:03:51,1798,1193,2088,0.0
984,2022-03-24 07:03:44,1193,1257,2088,0.0
985,2022-03-24 07:03:41,1257,1798,2088,0.0
986,2022-03-24 06:03:50,1344,3964,5358,0.0
987,2022-03-24 06:03:03,6811,6390,2039,0.0
988,2022-03-24 06:03:03,8259,6811,2039,0.0
989,2022-03-24 03:03:17,6811,6390,6956,0.0
990,2022-03-24 03:03:17,8259,6811,6956,0.0
991,2022-03-24 01:03:34,897,3502,1084,0.0
992,2022-03-24 01:03:18,1203,1572,8582,0.0
993,2022-03-24 01:03:01,1572,6390,8582,0.0
994,2022-03-23 22:03:48,1257,1798,2088,0.0
995,2022-03-23 21:03:57,3780,2416,6668,0.0
996,2022-03-23 21:03:44,3780,2416,4435,0.0
997,2022-03-23 21:03:16,3780,2416,4212,0.0
998,2022-03-23 20:03:51,8259,6811,8158,0.0
999,2022-03-23 20:03:51,6811,6390,8158,0.0
1000,2022-03-23 20:03:48,5943,6390,2121,0.0
1001,2022-03-23 20:03:17,3964,5943,2121,0.0
1002,2022-03-23 19:03:47,4755,5625,5334,0.0
