trader_id,address,tx_involved_count,tx_involved,frequent_skin_tone,frequent_gender
201,\x67c669ca914ea5fce56b3d06258507e6f60b8965,1,[30480],Light,Male
202,\x91313ad1c9727dd61a4aa68b0faa84c026e67d80,2,"[16945, 19539]",Dark,Male
203,\x0642f69c4c4a12310a081c8267e96523953c688d,5,"[5567, 19438, 19491, 19501, 19509]",Medium,Male
204,\x0dc533123aa9477f2d8bebd67b36935c2d524cb4,9,"[12107, 12109, 12110, 12111, 12139, 14355, 17034, 17035, 17037]",Medium,Male
205,\x87b1702a5a31f6b63820c99f2234a3323ac728c4,13,"[27029, 27030, 27033, 27035, 27037, 27038, 27039, 27040, 28420, 31218, 31222, 31419, 31637]",Dark,Male
206,\xeb8ffc68f50e5d4b640090e6e4d540057d3a8af7,25,"[39645, 39857, 39860, 39861, 39862, 39863, 39878, 39888, 39889, 39891, 39892, 39893, 39984, 40014, 40326, 40327, 40330, 40333, 40334, 40335, 40336, 40338, 40339, 40340, 40373]",Dark,Male
207,\xfa893e0326bc79aa30d72d64359e784770376d90,2,"[11522, 28893]",Light,Male
208,\xebde1c486971acfe41170e55099d5ed3cf908822,2,"[18445, 39639]",Light,Male
209,\x07adbafdd3a90a2ad137b8c4150a6e4932f5de66,2,"[16002, 37014]",Light,Male
210,\xe96c3e1d842beccb10bf57c453b84bf75725241d,22,"[4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4998, 5075, 5076, 5350, 5524, 5525, 5653, 5688, 11842, 16223, 16277, 18163]",Medium,Female
211,\xc69ae428f6049e78d445f053d2c1df879c59b34c,37,"[5834, 5836, 5839, 5840, 5841, 5843, 5844, 5889, 5898, 5899, 5900, 5903, 5904, 5906, 5907, 6955, 6957, 6999, 7942, 8141, 8212, 8946, 9268, 9500, 10268, 11748, 11905, 12509, 12533, 14906, 15407, 16596, 27549, 31660, 31714, 37180, 37229]",Dark,Male
212,\xd037a13921d1c630bf5cce91f4845cce351beb46,2,"[33590, 33823]",Light,Male
213,\xf673625a17f40cce438d49afca7cb4a30ac3002a,1,[40565],Medium,Male
214,\x7a304b7664fe3066ea3cd3fed03f062af78380cf,9,"[30290, 30292, 30293, 30294, 30295, 30296, 30297, 30298, 30299]",Light,Male
215,\xdb5a7b0728aa0041fe66a4f775c77e559aa81248,1,[32776],Dark,Female
216,\x7114d6999eb4bf36019f321f2e76b192b2aea555,2,"[33549, 37114]",Albino,Male
217,\xa6df791ff616dc5418ebd045338cdcbe19f242ee,2,"[22283, 24509]",Medium,Female
218,\xc1bdab49e94da45577935a6c1439f5fdb4610bf4,1,[31269],Dark,Male
219,\x99b88481d3b439a4ab8ce43c939b394d03d5394c,20,"[135, 432, 753, 1259, 3744, 4617, 5510, 8208, 13551, 13552, 13554, 13889, 14302, 14305, 14318, 14728, 15440, 15444, 16284, 29254]",Albino,Male
220,\x4b5a3b0a3bd9d1eed1015b05bd8afc8635420902,2,"[33441, 33442]",Light,Male
221,\x56a673d2a738478f4a27f2d396527d779a1ed6d3,2,"[4916, 16022]",Light,Female
222,\x01b3b5ae37f70e6540abc2667fec68c19b2e7a1d,2,"[35208, 35309]",Medium,Female
223,\x507bd0790febc870bd1eb27e21cf8a05bf740e4a,1,[32690],Dark,Male
224,\xf4f8fbfaa52e66536912b7b77ff92241a3150b98,1,[2795],Light,Female
225,\x4fb136ef3324e1c8dabf3fc496a6a4e3b3b2b56a,2,"[25481, 25618]",Light,Female
226,\x5494f8255052ddda44e6c4e6c9ab1c3b530296e8,2,"[36129, 36130]",,Male
227,\xb98d10d9f6d07ba283bfd21b2dfec050f9ae282a,1,[11144],Medium,Male
228,\x419dc23983e1e7d3cc15adc297e493262e667df2,2,"[16632, 33408]",Dark,Male
229,\x38a4d889a1979133fbc1d58f970f0953e3715c26,6,"[25455, 34728, 34763, 34765, 40453, 40454]",Albino,Male
230,\x436af8dfc3b0296f79eecc67a8af9342e83289fc,3,"[25242, 25646, 29275]",Dark,Male
231,\x2b47c57a4c9fc1649b43500f4c0cda6cf29be278,4,"[8717, 10383, 15392, 22013]",Light,Male
232,\xc3ccd061d8363cabb32ce1677a92c001733bea32,4,"[25757, 26895, 27788, 28130]",Light,Female
233,\xb91ac9981eb3dd949fc793bc58114fd37c480d55,1,[26918],Medium,Male
234,\xa9e2afb1fae545ca53c15e49f07847c23dd03e74,1,[34075],Light,Male
235,\xd2026c7e602fee0fe71f953e909c9f387d986bf8,2,"[40210, 40212]",Medium,Male
236,\x92fa85ae9736a51249f1cb2baaeb65b3509eeebb,1,[35520],Light,Male
237,\x855fa49b22e7e6da4809b0157b3f9decfb14e0e2,2,"[29833, 30084]",Dark,Male
238,\x2b18e9c6b073f368c63d6e372380653edd945b42,2,"[29322, 32056]",Dark,Male
239,\x93315d0e8879e3cb12a28de7ef265dfef1ebb6c6,2,"[19317, 19318]",Light,Male
240,\x3295df41a2f288da03818ae32565e1599f1b2eee,27,"[2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2645, 2700, 2714, 2715, 2764, 2866, 2868, 2971, 2972, 2973, 17773]",Medium,Male
241,\xf975499de02640705c597ac83de04a4ed4952197,2,"[26004, 26642]",Light,Female
242,\xa0b08b718a332a1b7b2c9a6482ca5dfd87b7ee34,1,[2288],Light,Male
243,\x5c6cce4506fa771d08a00b2f437741a386602a77,2,"[17267, 17269]",Light,Male
244,\xb2751ad2f8b3005875419a641d690119a096567a,2,"[27958, 28619]",Albino,Female
245,\x12945660aaab3fb97f46e18fcee02959c2d13bc5,1,[2289],Light,Male
246,\x259f68de10763fb39746c911d6e522f5fdaf3c97,2,"[35842, 35843]",Albino,Male
247,\xdbf2445e5049c04cda797dae60ac885e7d79df9d,2,"[34513, 35848]",Medium,Male
248,\x9fb17cedf133329b6a44596c5a3843b58adb9bf1,2,"[36346, 36856]",Albino,Male
249,\x15611bec5565086baf44aa41d04f1a2b7097be83,2,"[25239, 25406]",Light,Male
250,\xbebf76d496a855964845706f12a9f75e9ae6423d,4,"[25068, 26339, 33624, 33627]",Medium,Male
251,\x476d0a98fae1beb9f6e37c28ebe87a988804771b,1,[39935],Dark,Female
252,\x34e801dbe0d2ad1924fee852cc9dcbfd29a9d5c4,21,"[10965, 11534, 12051, 12069, 12070, 12071, 12072, 12073, 12074, 12517, 13461, 13462, 13463, 13489, 13699, 13700, 14279, 14293, 14476, 14478, 14480]",Dark,Male
253,\x2c9f8cecae8242654d0bd744e3b35f5c19ab4066,2,"[26498, 32913]",Light,Male
254,\x2630f090362041c6bb931d84a66f1559d7fb1dd8,1,[34807],Dark,Female
255,\x53774b5e18cbda65fdcfa9ee4e6645c5664a04cb,7,"[28815, 29071, 30338, 30585, 31623, 31854, 36220]",Dark,Male
256,\x34899807010cfd3ee4703d1a8d30a3edd09526e1,1,[37763],Dark,Male
257,\x682c303ce4c38c275cf23b38656340d6ba322832,88,"[31, 37, 38, 39, 114, 125, 129, 133, 144, 148, 149, 150, 151, 232, 281, 308, 311, 312, 313, 316, 323, 340, 366, 380, 383, 410, 420, 424, 425, 426, 430, 431, 433, 436, 439, 450, 452, 453, 454, 464, 494, 510, 514, 517, 518, 519, 522, 525, 528, 530, 531, 535, 566, 586, 613, 628, 642, 853, 863, 865, 869, 923, 1552, 2581, 2715, 2783, 2801, 2937, 3031, 3238, 3275, 3280, 3732, 3906, 4737, 4749, 4775, 4779, 4782, 4804, 4937, 4943, 5963, 6213, 6821, 9366, 9388, 9389]",Light,Female
258,\xfab53b966c50d02f9e1096ea951d47b80b01da74,2,"[27781, 27825]",Light,Male
259,\x8b6fb9fd6a29960c7d7a376158575278d1a6f8ba,9,"[32895, 33409, 33714, 34828, 34948, 35311, 35311, 35483, 39786]",Light,Female
260,\xeb504938845c5736abcba7c2159108ae1b971c83,1,[37956],Light,Female
261,\x4e16d9eedcf3dae294d9405df3db42e70fbba574,2,"[17265, 30524]",Light,Male
262,\x2df2c9e26dba3ff12c486b0f74a0f2f29ec94eaa,2,"[33142, 36740]",Light,Male
263,\x7675cf4abb1a19f7bd5ed23d132f9dffa0c9587d,1,[33569],Light,Male
264,\x9c01419b97dc207e1d2b43217a7a31a71edff440,1,[35593],Medium,Male
265,\xabc77199437e93904c0ed4558c7a15450907b7a3,2,"[40355, 40356]",Medium,Male
266,\xb5fb1a63da629c39687d917f4a9bbb49a4e283af,1,[38134],Light,Male
267,\xd23c85224940fb5b5148ba212277c8516f31947e,1,[38333],Dark,Female
268,\xf224837e13b1a745574ef68a73427b0063f266f1,1,[35243],Medium,Male
269,\xee76abfc147787a2e9c3d2ace582c3362ff7517c,1,[29164],Medium,Male
270,\x4aa6a3ab19a18d82838f0c8cea3ba2c7dc1ac602,13,"[10593, 10598, 10765, 10766, 10921, 10922, 10923, 10924, 10925, 11147, 11193, 11194, 11335]",Medium,Male
271,\x044570f74870adec83df66548cd93de53ad38026,2,"[39043, 39856]",Dark,Female
272,\xaa333847674093df6ff0dfe6fdbef1e683f2fbcc,4,"[28869, 28871, 28872, 29881]",Medium,Male
273,\x165c75a2e4566257a06805f6b0a3733dd9ddf407,1,[33136],Dark,Male
274,\x65ce463954759c5ed743ee0926a6346b7c02d7ad,2,"[25151, 25473]",Medium,Male
275,\x949a5363d895165c9ed76d380c3a72c5342c7513,4,"[37977, 37979, 39394, 39395]",Dark,Female
276,\x51dcb263cf2511f360edae84ddedfcf3a71a84d0,2,"[18666, 18668]",Albino,Male
277,\x65d614757e87447355d9600852ba7d7851c8dc9d,1,[37287],Albino,Male
278,\xdb23d105738a1651ac94424efa9cf52cb4f07102,2,"[8770, 8771]",Medium,Male
279,\xc131654a8b231be0ee53fd17d30b5e6dad5d910b,2,"[31107, 31672]",Medium,Male
280,\xc5016d58fd0d6fe19ce7fd40abbc83780c75b92f,2,"[36357, 36358]",Dark,Male
281,\x694d18ed4fbb7c1a4e48e91d4960cd814a76e388,3,"[37919, 37972, 39217]",Light,Male
282,\x4cd2c410884ee586a8e6418712613f3077aae7b5,2,"[32823, 32826]",Dark,Male
283,\x356d013938460f9b54af0346732912fb6a72175d,1,[37626],Light,Female
284,\xe3c98cbd63d6142e40848d432af2971975a54f6f,1,[8231],Light,Male
285,\xb73440c99cc7057cbf660962628fec80008862e7,2,"[28840, 32862]",Light,Male
286,\x3ecd8d04868c010e59f9b366f77f06df30d22179,2,"[19047, 19358]",Medium,Male
287,\xb53b5337b54baf8247953e83d9d639d2a1354805,2,"[40235, 40242]",Dark,Male
288,\x44b6bae035f67bfa1853a32b9b98c7a95a00f4e4,2,"[3822, 25348]",Medium,Male
289,\xcb58f6eab75e27bc9c5119d4e635a16bd68da301,2,"[31263, 31264]",Albino,Male
290,\x023b91222c32da374d7fc58783d83e3c4fb23f84,10,"[15080, 15201, 15285, 15301, 15315, 17165, 17166, 18595, 18597, 18598]",Light,Male
291,\x047d0cb513a2ccb1ed44d4af271410a9c8d5248f,3,"[32125, 32157, 34641]",Dark,Male
292,\x464c3ac1a6a3ef9a9e22f99877d4b3640b10510c,2,"[22057, 22595]",Dark,Male
293,\x62fe397d401d8e6335d70d4e66aa65f4f017d633,2,"[6060, 34550]",Medium,Male
294,\xea6d64defc065820ba502bb4e6de1decaa7a6a5d,5,"[18735, 18836, 20211, 20212, 29202]",Dark,Male
295,\xe5e64f06795c08453f35fd969f0ebe85419ed1c7,6,"[6243, 6339, 6426, 6618, 14384, 15070]",Dark,Male
296,\xa96cdc573e26e5e7c546fd1fe187e971aa2d83cc,6,"[33835, 33836, 33900, 34663, 40155, 40158]",Dark,Female
297,\x19dbeb26e9e081b16cb2f84748bc9f18b19d06b8,1,[32943],Light,Male
298,\xe82b086638529d5b9dc78ca86a75fd68945782b3,2,"[17853, 17854]",Albino,Female
299,\x5ad2d727cfa73fa89d5492f2b0292ca8df7b685e,7,"[14302, 15410, 15444, 16226, 17625, 25949, 28752]",Light,Male
300,\xd93033ac253ce4320128666d999c392cfc09a523,2,"[15006, 15007]",Medium,Male
301,\x9f01ff112243eec8f0376b25c7f80f83eb3a1fcb,2,"[34483, 35620]",Albino,Male
302,\xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,4,"[31732, 31882, 36217, 36893]",Dark,Male
303,\x42c2173e599d573c8e236274a415b7b916d14ca6,1,[34301],Albino,Female
304,\x4b4c13434aac5e99645a4d9e59fe497b3318f50f,3,"[28796, 28808, 29017]",Light,Male
305,\xe4709a6bc622d60ee15a29880561c85c7fdac46d,4,"[26350, 39654, 39927, 40038]",Medium,Male
306,\x0b8ee2ee7d6f3bfb73c9ae2127558d1172b65fb1,8,"[27011, 27012, 27023, 27024, 27093, 27094, 27128, 27129]",Dark,Male
307,\x35bf65a7d7451b556f304df88e1267ad03959f53,1,[36605],Medium,Female
308,\xaf5bdcfedad85f50eed8e9d3af0d24455b7c3d2e,6,"[5828, 5829, 5830, 35613, 35614, 35618]",Medium,Male
309,\xa9d9420d3376e7ecc868ac4bb23527d7ebc4f395,4,"[16959, 16960, 19553, 19789]",Light,Male
310,\xf709614f3192d2fde618b0add41b2b2b70c8973d,2,"[16730, 24333]",Light,Male
311,\x4c11f129bd26d189eb8b938d091c8b493dccbca8,4,"[34843, 34844, 38987, 38988]",Dark,Male
312,\x91c782e0653e23fe83d73bfdd9685a56d7bc28b6,3,"[30337, 31166, 35125]",Dark,Male
313,\xef466e96326bd8cc34b9aabbf2b2ef82d603e6ad,4,"[17158, 17506, 19327, 19795]",,Male
314,\xa5d0d51671645b1509a29bdd4a282940a6de8e76,7,"[18194, 18617, 18619, 18669, 18691, 37379, 37382]",Light,Male
315,\xc8044b12188f290ab4b94a93d68f902b53fa897d,4,"[25256, 25257, 33452, 33453]",Light,Male
316,\xedc9c1c41548c0881aed70f65ccd8cbf904058c5,4,"[19, 22, 7307, 36180]",Light,Male
317,\x0bb14d47a450e1a5641ba39e94a9b8b892794afb,1,[19052],Albino,Male
318,\xf606140fc4c29398b10b46562081c92bd153d0fa,4,"[6435, 6436, 12045, 15127]",Light,Male
319,\x7224a1a8750d77c182d7ade10b8edcbd3aae0e2d,5,"[11921, 11963, 14273, 16356, 27793]",Light,Male
320,\x7bbee53f62e90b5da311975119dacaae88f9e3c5,4,"[24363, 24364, 24766, 24767]",Light,Male
321,\xe19f9ae8963003a512a6c0ac52619b08e1f47584,1,[36223],Medium,Male
322,\xad0bccb7fa9a1e77b9bf347e177d4c08cff1e1f1,4,"[2330, 28392, 28762, 35600]",Dark,Female
323,\x35aedd3e9ff8366e15a94db63c6181036ae457ad,2,"[23238, 39516]",Dark,Male
324,\x1920c59d9db5a261716ca91fb5910c12da6716d2,2,"[25546, 25839]",Light,Male
325,\xb2329a3c03b7c61b7b3d4016e5548c07d5c98daf,1,[35016],Medium,Female
326,\x31f02e88bd6110723e767af9e7186e61fc9e88f8,4,"[6379, 6735, 9597, 15860]",Dark,Male
327,\xffe57fd95451b8155c93ff65c4f4d37c1d79f148,6,"[29454, 30245, 33364, 35770, 36069, 36070]",Dark,Female
328,\xf65c1c42745606e397bb2993e25e09382a16fb87,43,"[39318, 39319, 39320, 39322, 39323, 39326, 39327, 39330, 39331, 39332, 39333, 39334, 39336, 39337, 39339, 39340, 39341, 39344, 39347, 39348, 39352, 39354, 39355, 39356, 39357, 39358, 39359, 39360, 39361, 39362, 39363, 39364, 39365, 39366, 39367, 39368, 39369, 39370, 39371, 39372, 39373, 39374, 39375]",Light,Female
329,\x29f4669b4752ce2bd288156e4ef5d8968d2cc5c2,2,"[6994, 7008]",Medium,Male
330,\x968cb6af4a109c6c71f1afcad8a3fb839d6f66c6,1,[37123],Light,Male
331,\x60ea59c40efc5b297d3b019fa26c217761d0c266,1,[33632],Light,Male
332,\x090807be348e5ef94e745275d5a7e5e3b55f696c,1,[36599],Light,Female
333,\xf4a3d501abb475c3f203a1eaf8a9c214d234c0c8,2,"[10569, 28274]",Medium,Male
334,\xdde542d11949f342c1313cb1de84d983cc43e1fd,2,"[33467, 40534]",Light,Female
335,\x446992781a8e1380a885e7ca10e62bca7eec1f5f,2,"[34946, 34947]",Dark,Female
336,\xd59f81bb595bb3b11b79ca0464d48d6ef626c977,1,[37118],Dark,Male
337,\x585f98cf291f081405412edafcf471d19003ca9c,11,"[10473, 10513, 10514, 10515, 10518, 10519, 10555, 10692, 10693, 11769, 11827]",Light,Male
338,\x53aed391f71bc67d8b5b05a3851f46e742a74768,6,"[30813, 31164, 33303, 33328, 37230, 37232]",Medium,Male
339,\x0104bb585fb19119d9393ea815ec24dc2c3c8d5b,1,[34017],Dark,Male
340,\x1f3911f4f43671d187a882df129773a7261989e8,60,"[19599, 19600, 19601, 19602, 19603, 19604, 19605, 19606, 19607, 19608, 19611, 19612, 19613, 19614, 19615, 19616, 19618, 19619, 19620, 19621, 19622, 19623, 19624, 19625, 19626, 19627, 19628, 19629, 19630, 19631, 30413, 30414, 30415, 30416, 30417, 30418, 30420, 30421, 30422, 30423, 30425, 30427, 30428, 30432, 30433, 30434, 30435, 30439, 30441, 30444, 30445, 30446, 30481, 30482, 30483, 30484, 30485, 30486, 30488, 30489]",Medium,Male
341,\x1df8d6e064c7249a88678309c11193a75c325eb7,4,"[24733, 24736, 27065, 30516]",Medium,Male
342,\x5b09c25fe98881618c6709ba6b32c7e7361fe926,4,"[11684, 11685, 12363, 12364]",Light,Male
343,\x66e95dde7ba86231ec6adc14855cc7806179e71b,8,"[6623, 6624, 6965, 6971, 7278, 7279, 9931, 9932]",Light,Male
344,\xcc5ddc8ccd5b1e90bc42f998ec864ead0090a12b,2,"[35024, 40503]",Medium,Female
345,\xda81a57188006feac8711b046b28a79ea202e999,21,"[5052, 6655, 6657, 6819, 7554, 8185, 8420, 8422, 9844, 9901, 11036, 11038, 11732, 12252, 12299, 12350, 12427, 12431, 12454, 12557, 14357]",Medium,Male
346,\xeb381fcfe8c91ae62c98ff4acbb7fd14bf1ad2a0,1,[19665],Albino,Male
347,\x8e6ebf8bdca937389bf382d364e35ee55dd961f7,2,"[33653, 33916]",Light,Male
348,\xfe4946766c85055afdff1972a6ee61b6103fcb72,2,"[28778, 28978]",Dark,Female
349,\xc20cad7162e9f76091c7cd5032e01ee9258b0c07,3,"[36244, 36245, 36246]",Dark,Female
350,\x400a5132a4099c8617b239b2d2898ce0ef7a8845,2,"[19135, 25368]",Albino,Male
351,\xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a,2,"[8751, 12077]",Light,Male
352,\x7b6a7f5bb9b84c7cf2e50bcf95ddc1720b125eb8,2,"[29213, 29822]",Dark,Male
353,\xa477803db91cb844d67742427e3573a9e8d19993,3,"[16071, 28595, 33067]",Medium,Male
354,\xfcbca52b23db28470eb97680d18e988d8b60b608,4,"[24570, 28960, 36273, 36276]",Dark,Male
355,\xcc1a2bd1a459be0c7fad3b7f9fa9a6cbbfe9bfa5,2,"[31592, 39273]",Dark,Male
356,\xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,73,"[3148, 3506, 4546, 4567, 4689, 7806, 8082, 8339, 8709, 8978, 9013, 9336, 9339, 9348, 9431, 9565, 9714, 14744, 14953, 15125, 15171, 15207, 15216, 15294, 15298, 15373, 15389, 15427, 15972, 16009, 16137, 16156, 16165, 16322, 16409, 16448, 16528, 16595, 16618, 16627, 16680, 16704, 16722, 16725, 16735, 16926, 16942, 17206, 18086, 18129, 18144, 19203, 19642, 19650, 19659, 19860, 19868, 19879, 20296, 20687, 20692, 20771, 22350, 24634, 25284, 25447, 25450, 25863, 32055, 33864, 36830, 36851, 39552]",Dark,Male
357,\x94b86a218264c7c424c1476160d675a05ecb0b3d,2,"[31048, 31051]",Light,Female
358,\x7255fa883c65e67c396f9425010859c4c3ce0472,2,"[6224, 12644]",Albino,Male
359,\x6bb971430554e3af58fbd469bce46ab2359a2d23,2,"[35884, 35893]",Dark,Female
360,\x8ac0d05e4f47ae010356e2c6d9845f5a35032d10,2,"[5185, 16708]",Light,Male
361,\xe98492bac6643331c6d6059a3166b3ed5ba95ecf,10,"[15299, 18491, 18496, 22531, 22880, 25705, 25706, 26599, 27639, 30956]",Dark,Male
362,\x41fcf474a454f858469a4075b8bab905cdee8c89,1,[2788],Light,Male
