tx_id,date_time,from,to,eth_price,punk_id
501,2017-07-20 18:07:27,4330,3803,0.345,7073
502,2017-07-20 18:07:28,5230,3803,0.3,3110
503,2017-07-20 18:07:54,2066,3803,0.29,4463
504,2017-07-20 19:07:33,3853,1220,0.37,3663
505,2017-07-20 20:07:22,5230,2861,0.3,2315
506,2017-07-20 20:07:37,5230,2861,0.3,8820
507,2017-07-20 20:07:49,3853,1220,0.37,3487
508,2017-07-20 20:07:58,5230,3803,0.3,9589
509,2017-07-20 20:07:59,5230,3803,0.3,7270
510,2017-07-20 21:07:12,5230,3803,0.3,9933
511,2017-07-20 21:07:12,5230,3803,0.3,7522
512,2017-07-20 21:07:45,5230,3803,0.3,3325
513,2017-07-20 22:07:27,5230,4056,0.3,2825
514,2017-07-21 14:07:02,5319,3803,0.3,9224
515,2017-07-21 14:07:02,5319,3803,0.3,7468
516,2017-07-21 14:07:06,5319,3803,0.5,3490
517,2017-07-21 14:07:06,5319,3803,0.5,1330
518,2017-07-21 14:07:07,5319,3803,0.3,9423
519,2017-07-21 14:07:27,5319,3803,0.4,5487
520,2017-07-21 15:07:10,5175,95,0.5,5434
521,2017-07-21 15:07:21,5319,3803,0.6,3686
522,2017-07-21 15:07:35,3853,95,0.41,2337
523,2017-07-21 15:07:42,5319,4608,0.3,7844
524,2017-07-21 15:07:43,5319,3803,0.5,3293
525,2017-07-21 15:07:48,687,95,0.66,9077
526,2017-07-21 15:07:48,3999,95,0.7,5616
527,2017-07-21 15:07:57,2066,95,0.58,7491
528,2017-07-21 15:07:57,3853,95,0.48,1790
529,2017-07-21 15:07:57,2170,95,0.4998,4203
530,2017-07-21 15:07:57,5175,95,0.49,8802
531,2017-07-21 15:07:57,3853,95,0.425,3285
532,2017-07-21 15:07:58,5175,95,0.5,9033
533,2017-07-21 16:07:41,3999,95,0.59,7872
534,2017-07-21 17:07:06,5230,1220,0.3,2606
535,2017-07-22 00:07:33,2343,2803,0.42,9439
536,2017-07-22 01:07:08,5175,1220,0.39,5636
537,2017-07-22 02:07:13,5230,3617,0.3,3295
538,2017-07-22 02:07:13,5230,3617,0.3,9815
539,2017-07-22 02:07:13,5230,3617,0.3,1904
540,2017-07-22 12:07:37,3141,4600,2e-06,8781
541,2017-07-22 15:07:23,5230,3322,0.3,2604
542,2017-07-22 15:07:43,2634,3322,0.29,6730
543,2017-07-22 18:07:45,3617,3803,0.3,3638
544,2017-07-22 19:07:30,2634,345,0.29,7540
545,2017-07-22 23:07:23,5319,3803,0.9,2698
546,2017-07-23 00:07:24,3617,3803,0.3,5182
547,2017-07-23 04:07:00,560,5304,0.41,5365
548,2017-07-23 22:07:02,2343,3058,0.4,9571
549,2017-07-24 00:07:04,3617,3058,0.5,7471
550,2017-07-24 00:07:26,5230,1725,0.3,9704
551,2017-07-24 00:07:26,2634,1725,0.29,6692
552,2017-07-24 00:07:26,5230,1725,0.3,7062
553,2017-07-24 00:07:53,5230,1725,0.3,2720
554,2017-07-24 15:07:18,459,4600,0.6,355
555,2017-07-24 16:07:13,5230,3449,0.3,2216
556,2017-07-24 16:07:14,4600,3322,0.38,9632
557,2017-07-24 16:07:23,1917,4600,0.03,4329
558,2017-07-24 16:07:23,1917,3803,0.19,4539
559,2017-07-24 19:07:27,2066,5386,0.33,4017
560,2017-07-24 19:07:43,4600,5386,0.39,1784
561,2017-07-24 19:07:43,5175,5386,0.49,6453
562,2017-07-24 20:07:31,3853,3984,0.41,2331
563,2017-07-25 03:07:17,315,1220,2.5,9703
564,2017-07-25 03:07:53,3803,1220,2.0,2698
565,2017-07-25 07:07:15,3803,1220,0.8,7439
566,2017-07-25 07:07:59,459,1220,1.2,280
567,2017-07-25 14:07:08,3449,5304,0.666,4259
568,2017-07-25 15:07:45,3617,4600,0.5,8282
569,2017-07-25 17:07:14,2343,1232,0.45,8692
570,2017-07-25 20:07:15,3853,5320,0.44,4066
571,2017-07-26 18:07:30,3853,5750,0.41,2308
572,2017-07-26 19:07:26,4600,3803,0.32,8781
573,2017-07-26 19:07:43,2066,4608,0.32,8488
574,2017-07-27 19:07:35,5230,1730,0.3,3428
575,2017-07-28 01:07:13,459,2657,0.6,516
576,2017-07-28 16:07:01,268,1220,0.39,4578
577,2017-07-28 18:07:05,1725,3803,0.275,2302
578,2017-07-28 18:07:41,1725,3449,0.275,1215
579,2017-07-28 18:07:44,2066,3803,0.402,4637
580,2017-07-29 03:07:03,1725,345,0.275,3104
581,2017-07-29 10:07:09,4915,345,1.4,6581
582,2017-07-29 11:07:23,4915,345,1.2,5001
583,2017-07-29 11:07:56,4915,345,0.7,9948
584,2017-07-29 16:07:05,3853,5750,0.387,3744
585,2017-07-29 16:07:05,3853,5750,0.387,2456
586,2017-07-29 21:07:10,1725,3449,0.275,1642
587,2017-07-29 22:07:37,1725,291,0.275,2285
588,2017-07-30 02:07:45,5465,5304,0.4,3829
589,2017-07-30 19:07:01,1910,4150,0.6,6550
590,2017-07-30 19:07:43,1910,4150,0.2,6650
591,2017-07-30 19:07:47,1910,5304,0.2,5853
592,2017-07-30 19:07:47,1910,4150,0.2,7835
593,2017-07-30 21:07:25,1910,5320,0.2,4058
594,2017-07-30 21:07:33,1910,5320,0.2,7949
595,2017-07-30 21:07:34,1910,5320,0.2,9724
596,2017-07-30 21:07:48,1910,5320,0.2,4158
597,2017-07-30 21:07:49,1910,5320,0.2,6346
598,2017-07-30 23:07:10,1910,3322,0.2,7609
599,2017-07-30 23:07:39,1910,3058,0.2,5150
600,2017-07-30 23:07:39,1910,3058,0.2,5157
601,2017-07-30 23:07:39,1910,3058,0.2,3968
602,2017-07-31 19:07:20,2611,5304,0.45,4154
603,2017-08-01 01:08:55,1725,1220,0.28,1144
604,2017-08-02 12:08:18,2611,1220,2.4,7338
605,2017-08-03 14:08:00,1910,1036,0.3,7610
606,2017-08-03 14:08:18,3853,1036,0.43,2877
607,2017-08-03 14:08:24,2634,1036,0.29,7210
608,2017-08-03 15:08:09,3853,1036,0.42,7427
609,2017-08-03 15:08:14,2066,1220,2.2,4143
610,2017-08-03 15:08:18,3853,1036,0.417,2467
611,2017-08-03 15:08:38,2066,1036,0.34,9759
612,2017-08-03 15:08:49,5319,1036,0.8,8064
613,2017-08-03 16:08:02,5230,4915,0.29,7421
614,2017-08-03 16:08:27,2634,1041,0.29,5356
615,2017-08-03 17:08:07,1220,4915,4.5,6486
616,2017-08-03 23:08:18,3853,5304,0.629,1679
617,2017-08-05 07:08:51,3853,1945,3.0,931
618,2017-08-05 07:08:58,3853,1945,3.0,838
619,2017-08-07 15:08:59,1725,5320,0.285,3903
620,2017-08-08 14:08:23,1725,4773,0.25,7524
621,2017-08-08 17:08:10,3803,4773,0.25,3886
622,2017-08-08 17:08:57,3803,4150,0.59,3490
623,2017-08-08 18:08:14,1398,345,0.79,8402
624,2017-08-09 17:08:34,3803,5304,0.35,9636
625,2017-08-09 19:08:03,3803,3058,0.25,1422
626,2017-08-09 21:08:48,3803,687,0.3,7073
627,2017-08-11 05:08:47,1917,3029,0.1,4330
628,2017-08-11 08:08:12,3853,4372,0.409,1643
629,2017-08-12 02:08:28,3803,546,0.21,1539
630,2017-08-12 03:08:13,3803,546,0.2,3193
631,2017-08-12 08:08:42,2066,5304,0.19,9185
632,2017-08-12 19:08:05,5178,2078,0.39,4817
633,2017-08-12 19:08:13,3803,1725,0.18,2398
634,2017-08-12 19:08:16,3803,1725,0.18,3002
635,2017-08-12 19:08:24,3803,1220,0.18,2207
636,2017-08-12 19:08:31,3803,1041,0.18,9719
637,2017-08-12 19:08:31,3803,1041,0.18,3110
638,2017-08-12 19:08:34,2066,1041,0.19,5029
639,2017-08-12 19:08:43,3803,1220,0.18,2917
640,2017-08-12 19:08:51,3803,1725,0.18,3474
641,2017-08-12 19:08:51,3803,1220,0.18,2808
642,2017-08-12 20:08:32,3803,1725,0.18,3512
643,2017-08-12 20:08:51,3803,1725,0.18,3325
644,2017-08-12 22:08:36,2066,1725,0.175,9425
645,2017-08-13 13:08:12,3803,5325,0.18,8249
646,2017-08-13 13:08:19,3803,5325,0.18,1512
647,2017-08-13 13:08:19,3803,5325,0.2,4539
648,2017-08-13 13:08:59,3803,5325,0.18,8209
649,2017-08-13 15:08:15,2066,3449,0.17444,6675
650,2017-08-13 16:08:33,5178,4150,0.3955,2445
651,2017-08-14 21:08:18,3803,315,0.45,6338
652,2017-08-14 21:08:18,5320,4437,0.3,6134
653,2017-08-15 15:08:43,2066,4056,0.174444,4532
654,2017-08-15 15:08:48,3803,4056,0.25,4161
655,2017-08-15 19:08:51,4056,1725,0.24,9665
656,2017-08-15 23:08:22,3449,1725,0.24,2216
657,2017-08-21 21:08:45,3617,3029,0.3,1425
658,2017-08-23 09:08:03,2323,1974,0.23,8587
659,2017-08-25 13:08:12,3803,1182,0.2,7441
660,2017-08-25 19:08:36,1101,5304,0.33,6011
661,2017-08-25 22:08:40,2611,3029,0.25,7368
662,2017-08-26 01:08:23,3617,5304,0.3,6795
663,2017-08-28 01:08:39,3803,3322,0.35,6771
664,2017-08-28 19:08:59,3388,1725,0.12,1180
665,2017-08-30 06:08:55,4775,3029,5e-18,4156
666,2017-08-30 15:08:04,3853,345,0.46,7725
667,2017-08-31 11:08:29,1101,1974,0.27,3896
668,2017-09-02 15:09:01,5320,5609,0.2,9724
669,2017-09-04 21:09:54,3853,4082,0.42,2347
670,2017-09-04 21:09:58,1305,4082,0.5,5092
671,2017-09-04 22:09:10,3388,4082,0.13,7911
672,2017-09-08 23:09:55,3617,4550,0.25,9920
673,2017-09-10 15:09:09,3803,1036,0.22,2328
674,2017-09-10 15:09:09,3803,1036,0.22,6603
675,2017-09-10 15:09:19,3617,1036,0.25,9381
676,2017-09-11 21:09:29,3803,459,0.22,3304
677,2017-09-11 22:09:09,3617,3449,0.25,4550
678,2017-09-12 17:09:31,3388,3449,0.18,7181
679,2017-09-12 17:09:32,3388,3449,0.1,7575
680,2017-09-17 02:09:00,3617,2463,0.25,5706
681,2017-09-17 03:09:04,5178,2463,0.2856,6939
682,2017-09-18 00:09:55,3803,1625,0.22,9708
683,2017-09-19 02:09:52,3451,5304,0.5,2759
684,2017-09-19 06:09:12,3451,4915,0.5,1438
685,2017-09-20 06:09:11,2634,5304,0.182,4163
686,2017-09-21 10:09:28,1917,230,0.13,5106
687,2017-09-21 13:09:28,1262,1175,0.28,6695
688,2017-09-21 23:09:25,5230,3029,0.15,8395
689,2017-09-22 00:09:11,1024,3029,0.27,5728
690,2017-09-23 18:09:20,3803,3029,0.25,1127
691,2017-09-23 18:09:20,3803,3029,0.3,1330
692,2017-09-27 02:09:45,3451,4679,0.5,1903
693,2017-09-27 02:09:47,3451,4679,0.5,8851
694,2017-09-27 06:09:58,5230,5304,0.15,7724
695,2017-09-27 09:09:49,3617,1175,0.25,5156
696,2017-09-29 07:09:53,5230,5304,0.15,7395
697,2017-09-29 19:09:08,5230,1725,0.15,3619
698,2017-09-29 19:09:28,4679,1725,0.18,8562
699,2017-09-30 00:09:23,1024,3029,0.08,8020
700,2017-09-30 00:09:32,1024,3029,0.05,1266
701,2017-09-30 00:09:48,1024,3029,0.05,7569
702,2017-09-30 00:09:59,1024,3029,0.05,2466
703,2017-10-04 05:10:17,4679,546,0.2,3669
704,2017-10-11 07:10:22,4679,5304,0.22,4008
705,2017-10-12 12:10:40,2634,3029,0.13,6775
706,2017-10-13 00:10:39,1024,3353,0.24,5233
707,2017-10-13 04:10:12,4679,546,0.26,5002
708,2017-10-13 18:10:33,3803,1290,0.2,5827
709,2017-10-15 06:10:10,4679,546,0.1,5953
710,2017-10-15 12:10:41,2634,1725,0.13,5445
711,2017-10-15 13:10:52,4679,1725,0.3,5230
712,2017-10-16 02:10:36,1262,3029,0.29,2760
713,2017-10-19 23:10:23,4679,1725,0.09,3305
714,2017-10-20 03:10:26,4679,87,0.32,7407
715,2017-10-21 17:10:30,4679,5304,0.26,2508
716,2017-10-25 19:10:46,5230,1290,0.15,9847
717,2017-10-26 21:10:17,3617,3449,0.1,9350
718,2017-10-26 21:10:21,3617,1725,0.1,6531
719,2017-10-26 21:10:31,3617,1725,0.1,5307
720,2017-10-28 05:10:06,3617,546,0.1,6133
721,2017-10-28 05:10:38,3617,546,0.1,7922
722,2017-10-29 15:10:54,4679,3029,0.07,5737
723,2017-10-30 15:10:14,4679,1725,0.38,8146
724,2017-10-30 16:10:59,3617,589,0.1,4832
725,2017-10-31 12:10:06,3617,1331,0.1,8195
726,2017-10-31 13:10:30,3617,1331,0.1,5346
727,2017-10-31 13:10:40,3803,1331,0.15,1456
728,2017-10-31 17:10:31,3617,1331,0.1,4910
729,2017-11-01 13:11:09,3617,4679,0.1,7993
730,2017-11-01 13:11:15,4343,4679,0.09,2408
731,2017-11-01 13:11:35,3617,4679,0.1,2729
732,2017-11-01 13:11:53,4343,4679,0.09,2402
733,2017-11-02 18:11:47,4343,2626,0.09,3228
734,2017-11-02 18:11:48,5230,2626,0.15,2907
735,2017-11-02 23:11:30,5230,85,0.15,7719
736,2017-11-04 00:11:12,4343,1138,0.09,7118
737,2017-11-04 01:11:11,3617,1725,0.1,4621
738,2017-11-04 01:11:54,3617,1725,0.1,7940
739,2017-11-07 12:11:05,2343,132,0.9,2766
740,2017-11-13 23:11:10,3617,21,0.1,7750
741,2017-11-14 01:11:57,3853,3029,0.2,2795
742,2017-11-15 19:11:52,3617,5439,0.1,6278
743,2017-11-19 18:11:21,3617,5432,0.1,4599
744,2017-11-20 00:11:56,3617,1277,0.1,8598
745,2017-11-20 19:11:29,3617,916,0.1,6204
746,2017-11-20 19:11:50,3617,916,0.1,8298
747,2017-11-20 21:11:52,3617,1837,0.1,2161
748,2017-11-22 06:11:09,3617,5694,0.1,8934
749,2017-11-22 06:11:09,3617,5694,0.1,7035
750,2017-11-22 06:11:13,3617,5694,0.1,3914
751,2017-11-22 06:11:25,3617,5694,0.1,7249
752,2017-11-22 06:11:25,3617,5694,0.1,8803
753,2017-11-22 06:11:35,3617,5694,0.1,9491
754,2017-11-22 06:11:52,3617,5694,0.1,5288
755,2017-11-22 07:11:12,3617,5694,0.1,9005
756,2017-11-22 07:11:24,4343,5694,0.09,2404
757,2017-11-24 19:11:58,4343,255,0.09,3721
758,2017-11-25 16:11:26,4679,1701,0.3,2884
759,2017-11-25 19:11:58,3853,5304,0.3,1710
760,2017-11-26 05:11:22,3853,1701,0.27,8465
761,2017-11-26 11:11:06,3388,85,0.09,7842
762,2017-11-26 11:11:56,4343,85,0.091,7116
763,2017-11-28 00:11:02,3853,3029,0.15,1092
764,2017-11-28 01:11:09,3853,5304,0.23,8241
765,2017-11-28 12:11:42,3388,3029,0.01,3788
766,2017-11-29 21:11:08,3388,1207,0.05,7028
767,2017-11-30 06:11:05,3853,5694,0.1,1351
768,2017-12-01 03:12:07,4343,1248,0.09,2405
769,2017-12-02 10:12:09,3853,3837,0.12,1362
770,2017-12-03 01:12:13,3388,2791,0.07,2991
771,2017-12-03 14:12:10,3853,5601,0.075,2354
772,2017-12-03 14:12:23,4343,5601,0.09,3899
773,2017-12-03 15:12:06,3388,5601,0.1,2297
774,2017-12-03 15:12:18,3388,4577,0.071,2791
775,2017-12-03 15:12:20,4343,4577,0.09,3048
776,2017-12-03 15:12:36,3617,4577,0.1,9180
777,2017-12-03 15:12:41,3853,4577,0.1,6195
778,2017-12-03 15:12:48,3853,5601,0.1,9464
779,2017-12-03 15:12:58,3853,5601,0.1,5749
780,2017-12-03 17:12:26,3617,1248,0.1,8022
781,2017-12-03 17:12:46,3617,5601,0.1,9286
782,2017-12-03 19:12:49,4343,5601,0.09,3621
783,2017-12-03 20:12:05,3617,5601,0.1,9383
784,2017-12-03 20:12:24,4343,5601,0.09,3913
785,2017-12-03 20:12:51,4343,5601,0.09,6108
786,2017-12-03 21:12:10,4343,829,0.09,5701
787,2017-12-03 21:12:34,3853,5601,0.1,6188
788,2017-12-03 21:12:36,3617,5601,0.1,8902
789,2017-12-04 00:12:12,3617,5601,0.1,6461
790,2017-12-04 00:12:13,5230,5601,0.15,7363
791,2017-12-04 00:12:16,3853,5601,0.1,6718
792,2017-12-04 00:12:25,3853,5601,0.11,8123
793,2017-12-04 00:12:25,3617,5601,0.1,9695
794,2017-12-04 00:12:27,3853,5601,0.1,8019
795,2017-12-04 00:12:34,3853,5601,0.13,7366
796,2017-12-04 00:12:35,4343,5601,0.09,7040
797,2017-12-04 00:12:36,3803,5601,0.15,4463
798,2017-12-04 00:12:50,3617,5601,0.1,6811
799,2017-12-04 00:12:51,3853,5601,0.11,2387
800,2017-12-04 00:12:56,4343,5601,0.09,5311
801,2017-12-04 01:12:30,4343,4577,0.09,6985
802,2017-12-04 07:12:46,4343,4577,0.09,4815
803,2017-12-04 08:12:31,5230,4577,0.15,7527
804,2017-12-04 15:12:33,3853,1248,0.1,8702
805,2017-12-04 19:12:45,4343,1348,0.09,2425
806,2017-12-05 04:12:13,3803,4597,0.2,3682
807,2017-12-05 09:12:28,4343,689,0.09,3893
808,2017-12-05 16:12:09,4343,5601,0.09,5516
809,2017-12-05 17:12:07,4343,5601,0.09,3901
810,2017-12-05 17:12:32,2634,5601,0.13,5249
811,2017-12-05 17:12:50,4343,5601,0.09,3915
812,2017-12-05 18:12:17,4343,5601,0.09,6884
813,2017-12-05 18:12:28,4343,5601,0.09,3920
814,2017-12-05 19:12:19,4343,85,0.09,6956
815,2017-12-05 19:12:53,4343,85,0.09,2522
816,2017-12-05 20:12:27,4608,4063,0.17,7844
817,2017-12-05 20:12:37,4915,4063,0.28,6940
818,2017-12-06 05:12:16,5230,689,0.15,2094
819,2017-12-06 15:12:06,4343,2363,0.09,1306
820,2017-12-06 15:12:11,4343,2363,0.09,2427
821,2017-12-06 15:12:46,4343,2363,0.09,4322
822,2017-12-06 17:12:15,2634,2363,0.13,5353
823,2017-12-06 17:12:34,5230,2363,0.15,2818
824,2017-12-06 19:12:13,3853,343,0.2,1720
825,2017-12-07 03:12:51,427,4781,0.15,2099
826,2017-12-07 07:12:05,3803,4915,0.2,3373
827,2017-12-08 01:12:02,4679,2363,0.35,1903
828,2017-12-08 04:12:32,5230,689,0.15,8239
829,2017-12-08 06:12:22,459,5520,0.8,992
830,2017-12-08 09:12:34,5230,2097,0.15,2913
831,2017-12-08 23:12:48,5230,365,0.15,9024
832,2017-12-10 03:12:56,5230,2651,0.15,9404
833,2017-12-10 08:12:06,5230,85,0.1601,6995
834,2017-12-10 20:12:13,5230,85,0.15,7714
835,2017-12-10 20:12:39,5230,85,0.15,8224
836,2017-12-11 03:12:33,5230,2866,0.15,7544
837,2017-12-11 19:12:40,3853,2363,0.11,2144
838,2017-12-11 19:12:56,1024,2363,0.1,5662
839,2017-12-11 21:12:19,3803,1041,0.2,2225
840,2017-12-11 21:12:28,3853,1041,0.11,1265
841,2017-12-12 02:12:16,1024,3402,0.23,7134
842,2017-12-12 02:12:50,3853,689,0.11,2342
843,2017-12-12 02:12:57,3853,5698,0.1,2080
844,2017-12-12 04:12:58,3853,2866,0.125,1522
845,2017-12-12 07:12:19,3853,85,0.11,1834
846,2017-12-12 07:12:28,3853,85,0.11,2061
847,2017-12-12 07:12:36,3853,3439,0.13,1624
848,2017-12-12 07:12:45,3853,85,0.11,2834
849,2017-12-12 07:12:49,3853,85,0.11,1398
850,2017-12-13 01:12:15,1024,85,0.1,1270
851,2017-12-13 01:12:30,3853,343,0.125,3678
852,2017-12-13 01:12:52,1024,85,0.1,8406
853,2017-12-13 01:12:52,1024,85,0.1,3822
854,2017-12-13 02:12:27,3803,2608,0.25,5487
855,2017-12-13 02:12:40,3853,5777,0.125,1851
856,2017-12-13 04:12:57,3853,5113,0.12,2071
857,2017-12-13 10:12:06,3853,2608,0.13,1507
858,2017-12-13 10:12:35,3803,2608,0.2,3638
859,2017-12-13 10:12:46,3803,2608,0.2,3317
860,2017-12-13 23:12:04,2323,4517,0.35,5668
861,2017-12-13 23:12:04,3853,4517,0.15,7652
862,2017-12-13 23:12:12,1024,4517,0.13,2412
863,2017-12-13 23:12:12,3853,4517,0.11,3960
864,2017-12-13 23:12:13,3853,4517,0.15,4889
865,2017-12-13 23:12:18,2242,4517,3.5,6915
866,2017-12-13 23:12:23,3853,4517,0.135,2352
867,2017-12-13 23:12:38,3853,3417,0.11,3146
868,2017-12-13 23:12:39,3853,4517,0.165,2109
869,2017-12-13 23:12:54,3853,4517,0.13,2138
870,2017-12-13 23:12:55,3853,4517,0.15,2455
871,2017-12-14 07:12:12,1024,5248,0.1,6999
872,2017-12-14 07:12:16,1024,5248,0.11,2056
873,2017-12-14 07:12:29,3853,5248,0.125,1647
874,2017-12-14 07:12:41,3853,5248,0.12,2155
875,2017-12-14 08:12:21,3598,5248,2.25,2967
876,2017-12-14 08:12:22,1024,5248,0.11,5710
877,2017-12-14 08:12:24,3853,5248,0.14,2072
878,2017-12-14 08:12:29,2323,5248,0.75,9479
879,2017-12-14 08:12:36,3853,5248,0.11,2119
880,2017-12-14 08:12:36,1725,5248,0.15,3305
881,2017-12-14 08:12:40,3853,5248,0.12,2837
882,2017-12-14 08:12:44,1024,5248,0.13,3745
883,2017-12-14 08:12:50,3853,5248,0.16,3153
884,2017-12-14 08:12:55,3853,5248,0.12,3037
885,2017-12-14 23:12:25,1024,85,0.1,5602
886,2017-12-15 05:12:29,1024,1138,0.13,3483
887,2017-12-15 12:12:11,4895,4372,0.08,3788
888,2017-12-15 16:12:15,3853,971,0.155,3870
889,2017-12-15 16:12:33,3853,971,0.14,3472
890,2017-12-15 16:12:33,1024,971,0.2,2966
891,2017-12-15 16:12:41,2323,971,0.4,4343
892,2017-12-15 23:12:09,1024,994,0.1,3444
893,2017-12-16 00:12:37,3853,5698,0.13,2351
894,2017-12-16 19:12:24,3808,2866,0.3,7851
895,2017-12-16 22:12:38,1854,85,0.1,4481
896,2017-12-17 10:12:35,3853,1088,0.125,2443
897,2017-12-17 10:12:40,1024,523,0.1,1474
898,2017-12-17 22:12:03,4915,5698,0.2,4526
899,2017-12-17 22:12:42,1024,5698,0.14,4146
900,2017-12-18 05:12:53,5178,2866,0.184,2735
901,2017-12-18 16:12:53,4895,2884,0.12,2466
902,2017-12-18 20:12:32,2323,4262,0.25,1520
903,2017-12-18 20:12:38,3853,4262,0.2,6998
904,2017-12-19 00:12:45,3617,85,0.1,9208
905,2017-12-19 01:12:29,4895,916,0.12,1266
906,2017-12-19 02:12:50,3617,85,0.1,9798
907,2017-12-19 04:12:55,3853,2473,0.13,1890
908,2017-12-19 05:12:05,3963,4161,0.1199999999,1723
909,2017-12-19 05:12:58,1024,4161,0.13,5301
910,2017-12-19 11:12:32,3853,2250,0.3,9633
911,2017-12-19 15:12:44,3853,85,0.1,2659
912,2017-12-19 22:12:16,3853,1088,0.13,3385
913,2017-12-20 18:12:37,3617,102,0.1,3644
914,2017-12-21 02:12:49,3853,916,0.13,2853
915,2017-12-21 09:12:11,3617,4915,0.1,3799
916,2017-12-21 18:12:11,3853,4750,0.14,5424
917,2017-12-21 19:12:12,3853,4750,0.13,1763
918,2017-12-21 19:12:54,3617,4750,0.1,8943
919,2017-12-21 22:12:09,1024,5183,0.13,6236
920,2017-12-22 08:12:31,3617,3766,0.1,6273
921,2017-12-23 10:12:24,1024,4372,0.1,4005
922,2017-12-24 04:12:50,3853,642,0.15,3808
923,2017-12-26 01:12:12,3519,87,0.75,1000
924,2017-12-26 23:12:37,3519,1105,2.5,5217
925,2017-12-27 16:12:33,1024,316,0.1,3117
926,2017-12-27 19:12:06,3468,3515,0.1,7599
927,2017-12-28 22:12:03,4915,256,0.19,9270
928,2017-12-28 22:12:09,1725,256,0.11,1480
929,2017-12-28 22:12:45,3617,256,0.1,8735
930,2017-12-28 23:12:13,3617,256,0.2,7917
931,2017-12-28 23:12:14,3617,256,0.1,9143
932,2017-12-28 23:12:28,3617,256,0.25,6576
933,2017-12-28 23:12:51,1024,256,0.1,9225
934,2017-12-28 23:12:56,1024,256,0.11,3819
935,2017-12-29 16:12:20,3853,1362,0.1,1638
936,2017-12-29 19:12:28,85,916,4.5e-14,2061
937,2017-12-29 22:12:07,3617,702,0.1,8215
938,2018-01-01 01:01:15,3853,818,0.11,2448
939,2018-01-01 02:01:16,3853,818,0.14,2492
940,2018-01-01 04:01:18,87,818,0.79,2621
941,2018-01-01 04:01:55,4081,818,1.15,6740
942,2018-01-01 09:01:16,3617,3277,0.1,8433
943,2018-01-01 21:01:17,5175,818,0.49,8533
944,2018-01-01 21:01:21,3853,818,4.0,6965
945,2018-01-01 21:01:31,2611,818,0.3,6098
946,2018-01-01 23:01:29,3519,87,0.75,6666
947,2018-01-02 18:01:09,3853,5614,0.13,2594
948,2018-01-02 20:01:04,3617,3976,0.12,9651
949,2018-01-02 20:01:43,85,3976,0.16,9208
950,2018-01-03 03:01:44,3388,1980,0.099,7232
951,2018-01-03 14:01:32,1725,3366,0.1,3897
952,2018-01-04 01:01:53,1725,5671,0.1,7925
953,2018-01-04 18:01:34,3853,181,0.13,3675
954,2018-01-07 02:01:16,3853,1362,0.13,2050
955,2018-01-08 12:01:02,442,256,0.3,5732
956,2018-01-08 12:01:35,1024,256,0.09,3073
957,2018-01-09 03:01:36,3853,85,0.08,3436
958,2018-01-09 04:01:24,3853,5535,0.375,3738
959,2018-01-10 15:01:45,1024,5654,0.09,1586
960,2018-01-10 16:01:22,1024,5535,0.09,1774
961,2018-01-10 19:01:25,4915,4514,0.19,8325
962,2018-01-11 01:01:22,3617,5535,0.12,5937
963,2018-01-11 07:01:35,3853,85,0.08,2553
964,2018-01-11 21:01:09,1725,3855,1.0,8146
965,2018-01-11 21:01:30,3853,85,0.08,5023
966,2018-01-12 04:01:31,3853,85,0.06,3241
967,2018-01-12 10:01:18,3853,3066,0.08,3132
968,2018-01-12 17:01:48,3853,343,0.15,2655
969,2018-01-13 15:01:38,4095,1506,0.1,3693
970,2018-01-13 17:01:10,3853,1506,0.15,4176
971,2018-01-13 18:01:56,4915,5624,0.22,1027
972,2018-01-13 18:01:57,2608,5624,0.2,1507
973,2018-01-13 20:01:03,3853,1993,0.1,3340
974,2018-01-13 21:01:55,1725,5294,0.1,1387
975,2018-01-14 03:01:12,3617,3159,0.1,1590
976,2018-01-14 04:01:01,4915,3159,0.195,7171
977,2018-01-14 04:01:15,3617,3159,0.1,1631
978,2018-01-14 04:01:23,3853,3159,0.09,3440
979,2018-01-14 04:01:39,181,3159,0.18,3675
980,2018-01-14 04:01:46,3617,3159,0.1,9669
981,2018-01-14 04:01:58,4915,3159,0.25,5240
982,2018-01-14 05:01:04,3617,3159,0.1,2106
983,2018-01-14 05:01:26,3617,3358,0.25,9512
984,2018-01-14 05:01:37,3803,3159,0.5,9086
985,2018-01-14 05:01:46,3425,3159,0.5,5158
986,2018-01-14 05:01:50,3853,3358,0.14,1781
987,2018-01-14 06:01:08,3853,4941,0.15,1116
988,2018-01-14 06:01:15,4095,4941,0.08,3796
989,2018-01-14 12:01:17,87,3358,0.19,6500
990,2018-01-14 13:01:45,3617,4372,0.1,8032
991,2018-01-14 21:01:30,3617,256,0.1,3504
992,2018-01-14 22:01:14,3617,256,0.1,9880
993,2018-01-14 22:01:43,3617,256,0.1,3380
994,2018-01-14 23:01:39,3617,5775,0.1,2343
995,2018-01-14 23:01:52,87,1105,3.99,8498
996,2018-01-15 02:01:23,1024,1673,0.1,2856
997,2018-01-15 06:01:05,2634,3358,0.891,6241
998,2018-01-15 06:01:37,3519,3358,0.5,7777
999,2018-01-15 07:01:25,1262,4941,0.35,2016
1000,2018-01-16 02:01:33,3617,2528,0.1,5828
1001,2018-01-16 14:01:34,3617,5536,0.1,2688
1002,2018-01-16 19:01:00,1024,1925,0.1,1580
1003,2018-01-16 19:01:22,3853,1925,0.1,2028
