tx_id,date_time,from,to,eth_price,punk_id
524,2017-07-08 10:07:37,4217,6908,0.41,1648
525,2017-07-08 10:07:37,257,6908,0.39,7419
526,2017-07-08 10:07:37,578,6908,0.39,7078
527,2017-07-08 10:07:40,921,6908,0.37,1146
528,2017-07-08 10:07:42,257,6908,0.39,7876
529,2017-07-08 10:07:45,578,6908,0.39,1859
530,2017-07-08 10:07:46,257,6908,0.39,6626
531,2017-07-08 10:07:47,257,6908,0.39,9035
532,2017-07-08 10:07:54,4217,6908,0.41,1737
533,2017-07-08 15:07:52,7070,5977,0.45,1216
534,2017-07-08 20:07:00,5517,8489,0.4,8417
535,2017-07-08 20:07:24,257,578,0.41,9530
536,2017-07-09 06:07:52,921,8385,0.3,2280
537,2017-07-09 18:07:32,5407,8872,0.37,8854
538,2017-07-09 18:07:49,4217,462,0.34,1641
539,2017-07-09 18:07:58,4217,8872,0.37,1530
540,2017-07-09 20:07:22,805,4661,0.325,3403
541,2017-07-09 20:07:22,805,4661,0.325,7119
542,2017-07-09 23:07:01,6908,5977,0.5,2475
543,2017-07-09 23:07:38,5918,5977,0.41,4996
544,2017-07-10 04:07:00,6908,2240,0.4,5277
545,2017-07-10 11:07:36,578,7935,0.39,6768
546,2017-07-10 12:07:14,6908,8120,0.4,1864
547,2017-07-10 13:07:00,6772,8154,0.4,7205
548,2017-07-10 15:07:07,1386,8872,0.001,8815
549,2017-07-10 15:07:19,1386,8489,0.0,4663
550,2017-07-10 16:07:00,5566,8872,0.99,3712
551,2017-07-10 16:07:40,8489,1386,,4663
552,2017-07-10 19:07:42,8385,6678,0.5,6023
553,2017-07-10 20:07:41,5918,2799,0.41,8516
554,2017-07-10 20:07:49,6772,462,0.52,6601
555,2017-07-10 21:07:07,2058,4529,,4247
556,2017-07-10 21:07:14,1386,462,0.74,9010
557,2017-07-10 21:07:20,578,7304,0.5905697817254086,6030
558,2017-07-10 21:07:28,5407,462,0.68,2753
559,2017-07-11 01:07:33,5566,7070,0.38,7868
560,2017-07-11 02:07:26,921,5977,0.49,9577
561,2017-07-11 04:07:20,532,6026,,9766
562,2017-07-11 06:07:02,5024,6678,0.59,8425
563,2017-07-11 06:07:08,5407,6678,0.64,5707
564,2017-07-11 06:07:15,805,6678,0.33,4913
565,2017-07-11 06:07:18,5407,6678,0.62,8759
566,2017-07-11 10:07:08,257,5024,0.39,7825
567,2017-07-11 10:07:16,4217,5024,0.41,1650
568,2017-07-11 15:07:03,921,578,0.64,4021
569,2017-07-11 16:07:10,4217,578,0.093,2640
570,2017-07-11 16:07:10,4217,3042,0.088,3774
571,2017-07-11 16:07:19,5918,462,0.41,9362
572,2017-07-11 16:07:32,4217,3042,0.062,4009
573,2017-07-11 16:07:33,4217,3042,0.086,3886
574,2017-07-11 16:07:48,4217,462,0.36,3359
575,2017-07-11 16:07:56,4217,462,0.35,3356
576,2017-07-11 18:07:16,805,921,0.35,6710
577,2017-07-11 19:07:48,805,363,0.325,4205
578,2017-07-11 21:07:05,805,5024,0.35,4827
579,2017-07-11 21:07:15,363,5024,0.4,906
580,2017-07-11 22:07:07,578,3042,0.49,8526
581,2017-07-11 22:07:16,363,3042,1.2,116
582,2017-07-11 22:07:19,7070,5024,0.38,5644
583,2017-07-11 22:07:19,4217,3042,0.47,2142
584,2017-07-11 22:07:22,7982,3042,0.39,2398
585,2017-07-11 22:07:27,4217,3042,0.375,2289
586,2017-07-11 22:07:40,257,3042,0.39,8635
587,2017-07-11 22:07:42,4217,3042,0.41,2339
588,2017-07-11 22:07:46,7070,921,,3474
589,2017-07-11 22:07:46,4217,3042,0.38,2286
590,2017-07-11 22:07:46,5566,3042,0.36,5391
591,2017-07-11 22:07:49,724,3042,0.5,5827
592,2017-07-11 22:07:55,805,3042,0.35,1539
593,2017-07-11 22:07:58,4217,3042,0.415,4069
594,2017-07-11 22:07:58,4217,3042,0.46,2168
595,2017-07-11 22:07:58,4217,3042,0.385,1625
596,2017-07-11 22:07:58,4217,3042,0.44,4161
597,2017-07-11 23:07:00,6050,3042,5.0,2924
598,2017-07-11 23:07:02,5566,3042,0.9,5389
599,2017-07-11 23:07:21,1386,3042,2.29,2368
600,2017-07-11 23:07:25,7662,7237,,9647
601,2017-07-11 23:07:30,6050,578,5.0,8498
602,2017-07-12 01:07:03,805,4401,0.35,1385
603,2017-07-12 01:07:15,805,4401,0.5,1164
604,2017-07-12 02:07:08,7982,3042,0.37935,3596
605,2017-07-12 02:07:08,4217,3042,0.375,2287
606,2017-07-12 02:07:08,7982,3042,0.37,3193
607,2017-07-12 02:07:13,7070,3042,0.35,4164
608,2017-07-12 02:07:20,7070,3042,0.39,7279
609,2017-07-12 02:07:47,4217,3042,0.41,2328
610,2017-07-12 02:07:57,921,3042,0.4,3474
611,2017-07-12 07:07:15,4833,1713,,9640
612,2017-07-12 15:07:04,7021,8489,0.36444444444444446,2304
613,2017-07-12 15:07:40,257,4196,0.49,5730
614,2017-07-12 16:07:15,4217,3042,0.394,4049
615,2017-07-12 16:07:27,7982,3042,0.3745,1456
616,2017-07-12 22:07:05,4617,7866,,7131
617,2017-07-13 02:07:36,7266,3042,0.25,1519
618,2017-07-13 03:07:03,4217,3042,0.419,4990
619,2017-07-13 03:07:34,4217,3042,0.419,1512
620,2017-07-13 03:07:36,7982,3042,0.4,7493
621,2017-07-13 03:07:36,4217,3042,0.425,3512
622,2017-07-13 03:07:44,4217,3042,0.4,7390
623,2017-07-13 03:07:49,363,7982,,508
624,2017-07-13 04:07:19,3042,4522,7.0,2924
625,2017-07-13 04:07:52,7266,8489,0.5,4012
626,2017-07-13 06:07:03,4217,3412,0.41,2307
627,2017-07-13 06:07:32,6157,7304,0.5050037064492217,9876
628,2017-07-13 06:07:32,257,7304,0.4945232703239821,9034
629,2017-07-13 07:07:02,5024,8385,1.11,7392
630,2017-07-13 07:07:13,4217,5024,0.4,7392
631,2017-07-13 10:07:04,7982,8385,0.38,1581
632,2017-07-13 13:07:04,3042,578,0.55,1519
633,2017-07-13 13:07:13,578,8489,0.37,2640
634,2017-07-13 16:07:29,3042,7304,1.2,8738
635,2017-07-13 16:07:41,4217,3042,0.44,7441
636,2017-07-13 16:07:57,4217,3042,0.449,4943
637,2017-07-13 17:07:17,6157,5977,0.5,2823
638,2017-07-13 17:07:45,2106,5977,0.4998,5239
639,2017-07-13 17:07:45,4522,5977,0.5,7982
640,2017-07-13 17:07:45,5407,5977,0.65,8595
641,2017-07-13 18:07:03,4217,3042,0.46,6603
642,2017-07-13 18:07:27,257,3042,0.5,7907
643,2017-07-13 20:07:47,7662,7456,1.3,8785
644,2017-07-13 22:07:30,363,1675,,3134
645,2017-07-13 22:07:52,363,3042,0.9,14
646,2017-07-13 22:07:59,363,1675,,424
647,2017-07-13 23:07:52,363,1675,,2869
648,2017-07-14 01:07:38,7982,692,0.39499999999,5711
649,2017-07-14 03:07:10,7524,7982,0.3,5302
650,2017-07-14 03:07:34,7524,7011,0.09,4343
651,2017-07-14 03:07:36,7524,7011,0.08,8587
652,2017-07-14 04:07:34,7343,4888,,3677
653,2017-07-14 17:07:23,8120,5977,0.9,2997
654,2017-07-14 17:07:42,8120,692,0.4,6140
655,2017-07-15 00:07:54,578,8489,0.89,1519
656,2017-07-15 08:07:26,8620,8489,0.5,4128
657,2017-07-15 11:07:56,7524,5407,0.2,4463
658,2017-07-15 17:07:33,7011,5091,,2054
659,2017-07-15 17:07:49,7011,5091,,1520
660,2017-07-16 05:07:12,363,2393,1.3,4211
661,2017-07-16 15:07:02,7304,2393,,9505
662,2017-07-16 15:07:02,7304,2393,,9034
663,2017-07-16 15:07:06,7304,2393,,9434
664,2017-07-16 15:07:06,7304,2393,,9403
665,2017-07-16 15:07:09,7304,2393,,9549
666,2017-07-16 15:07:18,7304,2393,,9592
667,2017-07-16 15:07:30,7304,2393,,8486
668,2017-07-16 15:07:30,7304,2393,,8523
669,2017-07-16 15:07:30,7304,2393,,8784
670,2017-07-16 15:07:30,7304,2393,,8738
671,2017-07-16 15:07:30,7304,2393,,8349
672,2017-07-16 15:07:31,7304,2393,,8841
673,2017-07-16 15:07:31,7304,2393,,8840
674,2017-07-16 15:07:33,7304,2393,,9241
675,2017-07-16 15:07:42,7304,2393,,9446
676,2017-07-16 15:07:45,7304,2393,,9876
677,2017-07-16 15:07:47,7304,2393,,8845
678,2017-07-16 15:07:56,7304,2393,,9594
679,2017-07-16 15:07:58,7304,2393,,8188
680,2017-07-16 15:07:58,7304,2393,,9207
681,2017-07-16 15:07:59,7304,2393,,9457
682,2017-07-16 16:07:00,7304,2393,,1024
683,2017-07-16 16:07:00,7304,2393,,7093
684,2017-07-16 16:07:03,7304,2393,,1285
685,2017-07-16 16:07:03,7304,2393,,1397
686,2017-07-16 16:07:03,7304,2393,,1084
687,2017-07-16 16:07:04,7304,2393,,6242
688,2017-07-16 16:07:06,7304,2393,,4565
689,2017-07-16 16:07:06,7304,2393,,4362
690,2017-07-16 16:07:06,7304,2393,,8085
691,2017-07-16 16:07:08,7304,2393,,1052
692,2017-07-16 16:07:08,7304,2393,,1056
693,2017-07-16 16:07:09,7304,2393,,3611
694,2017-07-16 16:07:14,7304,2393,,1076
695,2017-07-16 16:07:17,7304,2393,,6030
696,2017-07-16 16:07:17,7304,2393,,5330
697,2017-07-16 16:07:17,7304,2393,,6796
698,2017-07-16 16:07:22,7304,2393,,6040
699,2017-07-16 16:07:23,4833,3013,,1627
700,2017-07-16 16:07:23,7304,2393,,1048
701,2017-07-16 16:07:23,7304,2393,,1047
702,2017-07-16 16:07:23,4833,3013,,5708
703,2017-07-16 16:07:23,7304,2393,,1935
704,2017-07-16 16:07:23,7304,2393,,1049
705,2017-07-16 16:07:26,7304,2393,,1025
706,2017-07-16 16:07:26,7304,2393,,1067
707,2017-07-16 16:07:26,7304,2393,,6851
708,2017-07-16 16:07:26,7304,2393,,6842
709,2017-07-16 16:07:26,7304,2393,,1026
710,2017-07-16 16:07:27,7304,2393,,7935
711,2017-07-16 16:07:27,7304,2393,,7795
712,2017-07-16 16:07:27,7304,2393,,7259
713,2017-07-16 16:07:27,7304,2393,,7694
714,2017-07-16 16:07:28,7304,2393,,1066
715,2017-07-16 16:07:30,7304,2393,,1065
716,2017-07-16 16:07:33,7304,2393,,1501
717,2017-07-16 16:07:36,7304,2393,,1079
718,2017-07-16 16:07:36,7304,2393,,1078
719,2017-07-16 16:07:37,7304,2393,,1059
720,2017-07-16 16:07:37,7304,2393,,1062
721,2017-07-16 16:07:39,7304,2393,,6450
722,2017-07-16 16:07:39,7304,2393,,6316
723,2017-07-16 16:07:40,7304,2393,,2789
724,2017-07-16 16:07:40,7304,2393,,2624
725,2017-07-16 16:07:40,7304,2393,,2769
726,2017-07-16 16:07:44,7304,2393,,1064
727,2017-07-16 16:07:44,7304,2393,,1058
728,2017-07-16 16:07:45,7304,2393,,5027
729,2017-07-16 16:07:45,7304,2393,,1029
730,2017-07-16 16:07:45,7304,2393,,1030
731,2017-07-16 16:07:47,7304,2393,,7978
732,2017-07-16 16:07:47,7304,2393,,1051
733,2017-07-16 16:07:47,7304,2393,,1080
734,2017-07-16 16:07:48,7304,2393,,1057
735,2017-07-16 16:07:50,7304,2393,,7243
736,2017-07-16 16:07:50,7304,2393,,7157
737,2017-07-16 16:07:51,7304,2393,,1070
738,2017-07-16 16:07:51,7304,2393,,1039
739,2017-07-16 16:07:51,7304,2393,,1040
740,2017-07-16 16:07:51,7304,2393,,1023
741,2017-07-16 16:07:51,7304,2393,,1022
742,2017-07-16 16:07:51,7304,2393,,1045
743,2017-07-16 16:07:51,7304,2393,,8027
744,2017-07-16 16:07:52,7304,2393,,1077
745,2017-07-16 16:07:58,7304,2393,,2502
746,2017-07-16 16:07:59,7304,2393,,1072
747,2017-07-16 16:07:59,7304,2393,,1071
748,2017-07-16 16:07:59,7304,2393,,1073
749,2017-07-16 20:07:14,805,5348,0.37,4395
750,2017-07-16 20:07:57,805,5348,0.37,1437
751,2017-07-17 06:07:03,3042,8018,2.4,116
752,2017-07-17 06:07:06,3042,8018,1.85,14
753,2017-07-17 19:07:39,219,3633,,3095
754,2017-07-17 21:07:09,363,4917,1.6,843
755,2017-07-18 01:07:30,3042,7011,0.39,3094
756,2017-07-18 04:07:12,7011,5091,,3094
757,2017-07-18 04:07:12,7011,5091,,5181
758,2017-07-18 08:07:06,4398,4917,,7473
759,2017-07-18 08:07:19,4398,4917,,8251
760,2017-07-18 08:07:43,4398,4917,,6486
761,2017-07-18 08:07:43,4398,4917,,5670
762,2017-07-18 08:07:56,4398,4917,,9160
763,2017-07-18 12:07:09,4398,4917,,6940
764,2017-07-18 12:07:09,4398,4917,,6575
765,2017-07-18 12:07:09,4398,4917,,6068
766,2017-07-18 12:07:16,4398,4917,,6581
767,2017-07-18 12:07:26,4398,4917,,7171
768,2017-07-18 18:07:01,7982,8872,,1336
769,2017-07-18 18:07:01,7982,8872,,7413
770,2017-07-18 18:07:01,7982,8872,,1405
771,2017-07-18 18:07:17,7982,8872,,7577
772,2017-07-18 18:07:24,7982,8872,,2191
773,2017-07-18 18:07:27,5977,6379,0.44,8973
774,2017-07-18 18:07:46,4532,3310,,5247
775,2017-07-18 18:07:46,7982,8872,,7296
776,2017-07-18 18:07:49,7982,8872,,508
777,2017-07-18 18:07:49,7982,8872,,6670
778,2017-07-18 18:07:52,7982,8872,,1696
779,2017-07-18 18:07:52,7982,8872,,1862
780,2017-07-18 18:07:52,7982,8872,,5302
781,2017-07-18 18:07:52,7982,8872,,5026
782,2017-07-18 18:07:52,7982,8872,,2145
783,2017-07-18 18:07:52,7982,8872,,2224
784,2017-07-18 18:07:52,7982,8872,,4605
785,2017-07-18 18:07:52,7982,8872,,2399
786,2017-07-18 18:07:52,7982,8872,,3557
787,2017-07-18 18:07:52,7982,8872,,2683
788,2017-07-18 18:07:52,7982,8872,,3794
789,2017-07-18 18:07:52,7982,8872,,9918
790,2017-07-18 18:07:52,7982,8872,,4309
791,2017-07-18 18:07:59,7982,8872,,1602
792,2017-07-18 18:07:59,7982,8872,,1497
793,2017-07-18 18:07:59,7982,8872,,4328
794,2017-07-18 18:07:59,7982,8872,,5964
795,2017-07-18 19:07:40,6908,6908,,9850
796,2017-07-18 20:07:02,4471,3042,0.3,9521
797,2017-07-18 21:07:10,4471,578,0.3,9632
798,2017-07-18 21:07:58,4217,4401,0.42,2983
799,2017-07-18 23:07:30,7982,371,3.98,5692
800,2017-07-19 00:07:28,3042,578,0.35,4009
801,2017-07-19 00:07:35,3042,805,0.35,3774
802,2017-07-19 03:07:03,578,4401,0.59,5621
803,2017-07-19 03:07:56,4471,578,0.35,7957
804,2017-07-19 12:07:07,4217,5226,0.37,3485
805,2017-07-19 12:07:10,4217,5226,0.37,3478
806,2017-07-19 12:07:10,4217,5226,0.37,5661
807,2017-07-19 12:07:36,4471,5226,0.3,2809
808,2017-07-19 12:07:45,4217,5226,0.37,3486
809,2017-07-19 12:07:54,4471,5226,0.3,2197
810,2017-07-19 14:07:33,4888,7375,,9999
811,2017-07-19 16:07:01,4471,3042,0.3,2724
812,2017-07-19 16:07:33,4471,3042,0.3,3003
813,2017-07-19 16:07:55,4471,3042,0.3,9708
814,2017-07-19 16:07:55,4471,3042,0.3,3323
815,2017-07-19 17:07:03,4217,363,0.399,1538
816,2017-07-19 18:07:01,4471,3042,0.3,2917
817,2017-07-19 18:07:11,4471,3042,0.3,3002
818,2017-07-19 18:07:18,4471,3042,0.3,8249
819,2017-07-19 18:07:26,4471,5226,0.3,4317
820,2017-07-19 18:07:40,4471,5226,0.3,4217
821,2017-07-19 18:07:55,4471,5226,0.3,7274
822,2017-07-19 19:07:07,5298,5226,1.5,6532
823,2017-07-19 19:07:09,805,5226,2.25,2329
824,2017-07-19 19:07:52,4471,5226,0.3,3115
825,2017-07-19 20:07:18,4471,3042,0.3,8209
826,2017-07-19 21:07:57,4471,3042,0.3,8331
827,2017-07-20 03:07:59,371,8489,2.844999999999,5692
828,2017-07-20 08:07:44,4471,5024,0.3,2603
829,2017-07-20 13:07:58,4471,3042,0.3,2808
830,2017-07-20 15:07:57,4471,3042,0.3,9719
831,2017-07-20 17:07:47,7982,3042,0.3194999999,4120
832,2017-07-20 17:07:54,7982,3042,0.3194999999,3304
833,2017-07-20 17:07:54,7982,3042,0.3194999999,2207
834,2017-07-20 18:07:27,7982,3042,0.345,7073
835,2017-07-20 18:07:28,4471,3042,0.3,3110
836,2017-07-20 18:07:54,5407,3042,0.29,4463
837,2017-07-20 19:07:33,4217,5226,0.37,3663
838,2017-07-20 20:07:22,4471,5024,0.3,2315
839,2017-07-20 20:07:37,4471,5024,0.3,8820
840,2017-07-20 20:07:49,4217,5226,0.37,3487
841,2017-07-20 20:07:58,4471,3042,0.3,9589
842,2017-07-20 20:07:59,4471,3042,0.3,7270
843,2017-07-20 21:07:12,4471,3042,0.3,9933
844,2017-07-20 21:07:12,4471,3042,0.3,7522
845,2017-07-20 21:07:45,4471,3042,0.3,3325
846,2017-07-20 22:07:27,4471,7070,0.3,2825
847,2017-07-21 14:07:02,6435,3042,0.3,7468
848,2017-07-21 14:07:02,6435,3042,0.3,9224
849,2017-07-21 14:07:06,6435,3042,0.5,1330
850,2017-07-21 14:07:06,6435,3042,0.5,3490
851,2017-07-21 14:07:07,6435,3042,0.3,9423
852,2017-07-21 14:07:27,6435,3042,0.4,5487
853,2017-07-21 15:07:10,257,1029,0.5,5434
854,2017-07-21 15:07:21,6435,3042,0.6,3686
855,2017-07-21 15:07:35,4217,1029,0.41,2337
856,2017-07-21 15:07:42,6435,692,0.3,7844
857,2017-07-21 15:07:43,6435,3042,0.5,3293
858,2017-07-21 15:07:48,8385,1029,0.7,5616
859,2017-07-21 15:07:48,5977,1029,0.66,9077
860,2017-07-21 15:07:57,4217,1029,0.48,1790
861,2017-07-21 15:07:57,4217,1029,0.425,3285
862,2017-07-21 15:07:57,2106,1029,0.4998,4203
863,2017-07-21 15:07:57,257,1029,0.49,8802
864,2017-07-21 15:07:57,5407,1029,0.58,7491
865,2017-07-21 15:07:58,257,1029,0.5,9033
866,2017-07-21 16:07:41,8385,1029,0.59,7872
867,2017-07-21 17:07:06,4471,5226,0.3,2606
868,2017-07-22 00:07:33,8120,4087,0.42,9439
869,2017-07-22 01:07:08,257,5226,0.39,5636
870,2017-07-22 02:07:13,4471,6908,0.3,3295
871,2017-07-22 02:07:13,4471,6908,0.3,1904
872,2017-07-22 02:07:13,4471,6908,0.3,9815
873,2017-07-22 12:07:37,2304,578,2e-06,8781
874,2017-07-22 15:07:23,4471,5348,0.3,2604
875,2017-07-22 15:07:43,6772,5348,0.29,6730
876,2017-07-22 18:07:45,6908,3042,0.3,3638
877,2017-07-22 19:07:05,394,3963,,7814
878,2017-07-22 19:07:08,394,3963,,8865
879,2017-07-22 19:07:28,394,3963,,9639
880,2017-07-22 19:07:30,6772,2393,0.29,7540
881,2017-07-22 19:07:30,394,3963,,7572
882,2017-07-22 19:07:41,394,3963,,9064
883,2017-07-22 19:07:41,394,3963,,8365
884,2017-07-22 19:07:55,394,3963,,9844
885,2017-07-22 19:07:56,394,3963,,9572
886,2017-07-22 19:07:57,394,3963,,9848
887,2017-07-22 19:07:57,394,3963,,9953
888,2017-07-22 20:07:16,394,3963,,8166
889,2017-07-22 20:07:16,394,3963,,7815
890,2017-07-22 20:07:23,394,3963,,9842
891,2017-07-22 20:07:23,394,3963,,9858
892,2017-07-22 20:07:23,394,3963,,9681
893,2017-07-22 20:07:34,394,3963,,9538
894,2017-07-22 20:07:45,394,3963,,9631
895,2017-07-22 20:07:54,394,3963,,9214
896,2017-07-22 20:07:54,394,3963,,9366
897,2017-07-22 20:07:54,394,3963,,9339
898,2017-07-22 23:07:23,6435,3042,0.9,2698
899,2017-07-23 00:07:24,6908,3042,0.3,5182
900,2017-07-23 04:07:00,5918,8489,0.41,5365
901,2017-07-23 22:07:02,8120,7462,0.4,9571
902,2017-07-24 00:07:04,6908,7462,0.5,7471
903,2017-07-24 00:07:26,4471,805,0.3,9704
904,2017-07-24 00:07:26,4471,805,0.3,7062
905,2017-07-24 00:07:26,6772,805,0.29,6692
906,2017-07-24 00:07:53,4471,805,0.3,2720
907,2017-07-24 02:07:09,8748,6823,,6666
908,2017-07-24 02:07:15,8748,6823,,1000
909,2017-07-24 02:07:16,8748,6823,,7777
910,2017-07-24 02:07:19,8748,6823,,5217
911,2017-07-24 02:07:27,1382,6823,,1337
912,2017-07-24 02:07:39,1382,6823,,8909
913,2017-07-24 02:07:39,8748,6823,,2525
914,2017-07-24 02:07:52,1382,6823,,2140
915,2017-07-24 02:07:54,8748,6823,,8733
916,2017-07-24 15:07:18,363,578,0.6,355
917,2017-07-24 16:07:13,4471,921,0.3,2216
918,2017-07-24 16:07:14,578,5348,0.38,9632
919,2017-07-24 16:07:23,7524,578,0.03,4329
920,2017-07-24 16:07:23,7524,3042,0.19,4539
921,2017-07-24 19:07:27,5407,8569,0.33,4017
922,2017-07-24 19:07:43,578,8569,0.39,1784
923,2017-07-24 19:07:43,257,8569,0.49,6453
924,2017-07-24 20:07:31,4217,4103,0.41,2331
925,2017-07-25 03:07:17,7662,5226,2.5,9703
926,2017-07-25 03:07:53,3042,5226,2.0,2698
927,2017-07-25 07:07:15,3042,5226,0.8,7439
928,2017-07-25 07:07:59,363,5226,1.2,280
929,2017-07-25 14:07:08,921,8489,0.666,4259
930,2017-07-25 15:07:45,6908,578,0.5,8282
931,2017-07-25 17:07:14,8120,3867,0.45,8692
932,2017-07-25 20:07:15,4217,2102,0.44,4066
933,2017-07-26 18:07:30,4217,5640,0.41,2308
934,2017-07-26 19:07:26,578,3042,0.32,8781
935,2017-07-26 19:07:43,5407,692,0.32,8488
936,2017-07-26 22:07:15,4888,7343,,3677
937,2017-07-26 23:07:34,7343,4888,,3677
938,2017-07-27 19:07:35,4471,4869,0.3,3428
939,2017-07-28 01:07:13,363,5294,0.6,516
940,2017-07-28 16:07:01,7266,5226,0.39,4578
941,2017-07-28 16:07:43,5226,4917,,9270
942,2017-07-28 18:07:05,805,3042,0.275,2302
943,2017-07-28 18:07:41,805,921,0.275,1215
944,2017-07-28 18:07:44,5407,3042,0.402,4637
945,2017-07-29 03:07:03,805,2393,0.275,3104
946,2017-07-29 10:07:09,4917,2393,1.4,6581
947,2017-07-29 11:07:23,4917,2393,1.2,5001
948,2017-07-29 11:07:56,4917,2393,0.7,9948
949,2017-07-29 16:07:05,4217,5640,0.387,2456
950,2017-07-29 16:07:05,4217,5640,0.387,3744
951,2017-07-29 21:07:10,805,921,0.275,1642
952,2017-07-29 22:07:37,805,7560,0.275,2285
953,2017-07-30 02:07:45,3757,8489,0.4,3829
954,2017-07-30 19:07:01,8505,7011,0.6,6550
955,2017-07-30 19:07:43,8505,7011,0.2,6650
956,2017-07-30 19:07:47,8505,7011,0.2,7835
957,2017-07-30 19:07:47,8505,8489,0.2,5853
958,2017-07-30 21:07:25,8505,2102,0.2,4058
959,2017-07-30 21:07:33,8505,2102,0.2,7949
960,2017-07-30 21:07:34,8505,2102,0.2,9724
961,2017-07-30 21:07:48,8505,2102,0.2,4158
962,2017-07-30 21:07:49,8505,2102,0.2,6346
963,2017-07-30 23:07:10,8505,5348,0.2,7609
964,2017-07-30 23:07:39,8505,7462,0.2,5157
965,2017-07-30 23:07:39,8505,7462,0.2,5150
966,2017-07-30 23:07:39,8505,7462,0.2,3968
967,2017-07-31 19:07:20,2907,8489,0.45,4154
968,2017-08-01 01:08:55,805,5226,0.28,1144
969,2017-08-02 12:08:18,2907,5226,2.4,7338
970,2017-08-03 14:08:00,8505,4359,0.3,7610
971,2017-08-03 14:08:18,4217,4359,0.43,2877
972,2017-08-03 14:08:24,6772,4359,0.29,7210
973,2017-08-03 15:08:09,4217,4359,0.42,7427
974,2017-08-03 15:08:14,5407,5226,2.2,4143
975,2017-08-03 15:08:18,4217,4359,0.417,2467
976,2017-08-03 15:08:38,5407,4359,0.34,9759
977,2017-08-03 15:08:49,6435,4359,0.8,8064
978,2017-08-03 16:08:02,4471,4917,0.29,7421
979,2017-08-03 16:08:27,6772,5593,0.29,5356
980,2017-08-03 17:08:07,5226,4917,4.5,6486
981,2017-08-03 23:08:18,4217,8489,0.629,1679
982,2017-08-04 01:08:04,7011,5091,,7530
983,2017-08-04 01:08:04,7011,5091,,5950
984,2017-08-04 01:08:04,7011,5091,,4343
985,2017-08-04 01:08:04,7011,5091,,4637
986,2017-08-04 01:08:04,7011,5091,,6550
987,2017-08-04 01:08:04,7011,5091,,6650
988,2017-08-04 01:08:08,7011,5091,,7835
989,2017-08-04 01:08:37,7011,5091,,9461
990,2017-08-04 01:08:43,7011,5091,,7756
991,2017-08-04 01:08:49,7011,5091,,8587
992,2017-08-05 07:08:51,4217,6344,3.0,931
993,2017-08-05 07:08:58,4217,6344,3.0,838
994,2017-08-07 15:08:59,805,2102,0.285,3903
995,2017-08-08 14:08:23,805,3155,0.25,7524
996,2017-08-08 17:08:10,3042,3155,0.25,3886
997,2017-08-08 17:08:57,3042,7011,0.59,3490
998,2017-08-08 18:08:01,7011,5091,,3490
999,2017-08-08 18:08:14,1386,2393,0.79,8402
1000,2017-08-09 07:08:55,4398,4917,,2202
1001,2017-08-09 17:08:34,3042,8489,0.35,9636
1002,2017-08-09 19:08:03,3042,7462,0.25,1422
1003,2017-08-09 21:08:48,3042,5977,0.3,7073
1004,2017-08-11 05:08:47,7524,4794,0.1,4330
1005,2017-08-11 08:08:12,4217,8285,0.409,1643
1006,2017-08-11 08:08:36,8285,5671,,1643
1007,2017-08-11 14:08:36,7011,5091,,9479
1008,2017-08-11 14:08:36,7011,5091,,7473
1009,2017-08-11 14:08:55,7011,5091,,3601
1010,2017-08-12 02:08:28,3042,1614,0.21,1539
1011,2017-08-12 03:08:13,3042,1614,0.2,3193
1012,2017-08-12 08:08:42,5407,8489,0.19,9185
1013,2017-08-12 19:08:02,6418,5226,,4817
1014,2017-08-12 19:08:05,7972,6418,0.39,4817
1015,2017-08-12 19:08:13,3042,805,0.18,2398
1016,2017-08-12 19:08:16,3042,805,0.18,3002
1017,2017-08-12 19:08:24,3042,5226,0.18,2207
1018,2017-08-12 19:08:31,3042,5593,0.18,9719
1019,2017-08-12 19:08:31,3042,5593,0.18,3110
1020,2017-08-12 19:08:34,5407,5593,0.19,5029
1021,2017-08-12 19:08:43,3042,5226,0.18,2917
1022,2017-08-12 19:08:51,3042,5226,0.18,2808
1023,2017-08-12 19:08:51,3042,805,0.18,3474
1024,2017-08-12 20:08:32,3042,805,0.18,3512
1025,2017-08-12 20:08:51,3042,805,0.18,3325
1026,2017-08-12 22:08:36,5407,805,0.175,9425
1027,2017-08-13 13:08:12,3042,1842,0.18,8249
1028,2017-08-13 13:08:19,3042,1842,0.2,4539
1029,2017-08-13 13:08:19,3042,1842,0.18,1512
1030,2017-08-13 13:08:59,3042,1842,0.18,8209
1031,2017-08-13 15:08:15,5407,921,0.17444,6675
1032,2017-08-13 16:08:33,7972,7011,0.3955,2445
1033,2017-08-14 21:08:18,2102,6113,0.3,6134
1034,2017-08-14 21:08:18,3042,7662,0.45,6338
1035,2017-08-15 15:08:43,5407,7070,0.174444,4532
1036,2017-08-15 15:08:48,3042,7070,0.25,4161
1037,2017-08-15 19:08:51,7070,805,0.24,9665
1038,2017-08-15 23:08:22,921,805,0.24,2216
1039,2017-08-18 04:08:25,7011,5091,,2445
1040,2017-08-18 04:08:40,7011,5091,,2761
1041,2017-08-18 04:08:41,7011,5091,,4806
1042,2017-08-20 20:08:57,3736,4471,,3619
1043,2017-08-21 21:08:45,6908,4794,0.3,1425
1044,2017-08-23 09:08:03,5091,3728,0.23,8587
1045,2017-08-23 09:08:37,3728,7067,,8587
