tx_id,date_time,from,to,eth_price,punk_id
519,2017-07-08 10:07:17,2351,3499,0.39,1083
520,2017-07-08 10:07:20,7680,3499,0.4,1841
521,2017-07-08 10:07:20,2972,3499,0.36,1565
522,2017-07-08 10:07:25,2351,3499,0.39,8800
523,2017-07-08 10:07:36,3057,3499,0.39,7343
524,2017-07-08 10:07:37,2972,3499,0.41,1648
525,2017-07-08 10:07:37,2351,3499,0.39,7419
526,2017-07-08 10:07:37,3057,3499,0.39,7078
527,2017-07-08 10:07:40,245,3499,0.37,1146
528,2017-07-08 10:07:42,2351,3499,0.39,7876
529,2017-07-08 10:07:45,3057,3499,0.39,1859
530,2017-07-08 10:07:46,2351,3499,0.39,6626
531,2017-07-08 10:07:47,2351,3499,0.39,9035
532,2017-07-08 10:07:54,2972,3499,0.41,1737
533,2017-07-08 15:07:52,8291,80,0.45,1216
534,2017-07-08 20:07:00,5131,5518,0.4,8417
535,2017-07-08 20:07:24,2351,3057,0.41,9530
536,2017-07-09 06:07:52,245,5767,0.3,2280
537,2017-07-09 18:07:32,7648,2061,0.37,8854
538,2017-07-09 18:07:49,2972,2009,0.34,1641
539,2017-07-09 18:07:58,2972,2061,0.37,1530
540,2017-07-09 20:07:22,2843,6440,0.325,3403
541,2017-07-09 20:07:22,2843,6440,0.325,7119
542,2017-07-09 23:07:01,3499,80,0.5,2475
543,2017-07-09 23:07:38,5639,80,0.41,4996
544,2017-07-10 04:07:00,3499,6921,0.4,5277
545,2017-07-10 11:07:36,3057,6810,0.39,6768
546,2017-07-10 12:07:14,3499,4218,0.4,1864
547,2017-07-10 13:07:00,8666,7409,0.4,7205
548,2017-07-10 15:07:07,463,2061,0.001,8815
549,2017-07-10 15:07:19,463,5518,0.0,4663
550,2017-07-10 16:07:00,1172,2061,0.99,3712
551,2017-07-10 16:07:40,5518,463,,4663
552,2017-07-10 19:07:42,5767,1520,0.5,6023
553,2017-07-10 20:07:41,5639,6056,0.41,8516
554,2017-07-10 20:07:49,8666,2009,0.52,6601
555,2017-07-10 21:07:07,1791,6184,,4247
556,2017-07-10 21:07:14,463,2009,0.74,9010
557,2017-07-10 21:07:20,3057,1170,0.5905697817254086,6030
558,2017-07-10 21:07:28,7648,2009,0.68,2753
559,2017-07-11 01:07:33,1172,8291,0.38,7868
560,2017-07-11 02:07:26,245,80,0.49,9577
561,2017-07-11 04:07:20,5824,8812,,9766
562,2017-07-11 06:07:02,635,1520,0.59,8425
563,2017-07-11 06:07:08,7648,1520,0.64,5707
564,2017-07-11 06:07:15,2843,1520,0.33,4913
565,2017-07-11 06:07:18,7648,1520,0.62,8759
566,2017-07-11 10:07:08,2351,635,0.39,7825
567,2017-07-11 10:07:16,2972,635,0.41,1650
568,2017-07-11 15:07:03,245,3057,0.64,4021
569,2017-07-11 16:07:10,2972,3057,0.093,2640
570,2017-07-11 16:07:10,2972,8163,0.088,3774
571,2017-07-11 16:07:19,5639,2009,0.41,9362
572,2017-07-11 16:07:32,2972,8163,0.062,4009
573,2017-07-11 16:07:33,2972,8163,0.086,3886
574,2017-07-11 16:07:48,2972,2009,0.36,3359
575,2017-07-11 16:07:56,2972,2009,0.35,3356
576,2017-07-11 18:07:16,2843,245,0.35,6710
577,2017-07-11 19:07:48,2843,7051,0.325,4205
578,2017-07-11 21:07:05,2843,635,0.35,4827
579,2017-07-11 21:07:15,7051,635,0.4,906
580,2017-07-11 22:07:07,3057,8163,0.49,8526
581,2017-07-11 22:07:16,7051,8163,1.2,116
582,2017-07-11 22:07:19,8291,635,0.38,5644
583,2017-07-11 22:07:19,2972,8163,0.47,2142
584,2017-07-11 22:07:22,3662,8163,0.39,2398
585,2017-07-11 22:07:27,2972,8163,0.375,2289
586,2017-07-11 22:07:40,2351,8163,0.39,8635
587,2017-07-11 22:07:42,2972,8163,0.41,2339
588,2017-07-11 22:07:46,8291,245,,3474
589,2017-07-11 22:07:46,2972,8163,0.38,2286
590,2017-07-11 22:07:46,1172,8163,0.36,5391
591,2017-07-11 22:07:49,7189,8163,0.5,5827
592,2017-07-11 22:07:55,2843,8163,0.35,1539
593,2017-07-11 22:07:58,2972,8163,0.415,4069
594,2017-07-11 22:07:58,2972,8163,0.46,2168
595,2017-07-11 22:07:58,2972,8163,0.385,1625
596,2017-07-11 22:07:58,2972,8163,0.44,4161
597,2017-07-11 23:07:00,3450,8163,5.0,2924
598,2017-07-11 23:07:02,1172,8163,0.9,5389
599,2017-07-11 23:07:21,463,8163,2.29,2368
600,2017-07-11 23:07:25,8198,4823,,9647
601,2017-07-11 23:07:30,3450,3057,5.0,8498
602,2017-07-12 01:07:03,2843,1030,0.35,1385
603,2017-07-12 01:07:15,2843,1030,0.5,1164
604,2017-07-12 02:07:08,3662,8163,0.37935,3596
605,2017-07-12 02:07:08,2972,8163,0.375,2287
606,2017-07-12 02:07:08,3662,8163,0.37,3193
607,2017-07-12 02:07:13,8291,8163,0.35,4164
608,2017-07-12 02:07:20,8291,8163,0.39,7279
609,2017-07-12 02:07:47,2972,8163,0.41,2328
610,2017-07-12 02:07:57,245,8163,0.4,3474
611,2017-07-12 07:07:15,5689,842,,9640
612,2017-07-12 15:07:04,2587,5518,0.36444444444444446,2304
613,2017-07-12 15:07:40,2351,1890,0.49,5730
614,2017-07-12 16:07:15,2972,8163,0.394,4049
615,2017-07-12 16:07:27,3662,8163,0.3745,1456
616,2017-07-12 22:07:05,6185,4364,,7131
617,2017-07-13 02:07:36,6394,8163,0.25,1519
618,2017-07-13 03:07:03,2972,8163,0.419,4990
619,2017-07-13 03:07:34,2972,8163,0.419,1512
620,2017-07-13 03:07:36,3662,8163,0.4,7493
621,2017-07-13 03:07:36,2972,8163,0.425,3512
622,2017-07-13 03:07:44,2972,8163,0.4,7390
623,2017-07-13 03:07:49,7051,3662,,508
624,2017-07-13 04:07:19,8163,7488,7.0,2924
625,2017-07-13 04:07:52,6394,5518,0.5,4012
626,2017-07-13 06:07:03,2972,7654,0.41,2307
627,2017-07-13 06:07:32,4856,1170,0.5050037064492217,9876
628,2017-07-13 06:07:32,2351,1170,0.4945232703239821,9034
629,2017-07-13 07:07:02,635,5767,1.11,7392
630,2017-07-13 07:07:13,2972,635,0.4,7392
631,2017-07-13 10:07:04,3662,5767,0.38,1581
632,2017-07-13 13:07:04,8163,3057,0.55,1519
633,2017-07-13 13:07:13,3057,5518,0.37,2640
634,2017-07-13 16:07:29,8163,1170,1.2,8738
635,2017-07-13 16:07:41,2972,8163,0.44,7441
636,2017-07-13 16:07:57,2972,8163,0.449,4943
637,2017-07-13 17:07:17,4856,80,0.5,2823
638,2017-07-13 17:07:45,2124,80,0.4998,5239
639,2017-07-13 17:07:45,7488,80,0.5,7982
640,2017-07-13 17:07:45,7648,80,0.65,8595
641,2017-07-13 18:07:03,2972,8163,0.46,6603
642,2017-07-13 18:07:27,2351,8163,0.5,7907
643,2017-07-13 20:07:47,8198,4979,1.3,8785
644,2017-07-13 22:07:30,7051,617,,3134
645,2017-07-13 22:07:52,7051,8163,0.9,14
646,2017-07-13 22:07:59,7051,617,,424
647,2017-07-13 23:07:52,7051,617,,2869
648,2017-07-14 01:07:38,3662,601,0.39499999999,5711
649,2017-07-14 03:07:10,406,3662,0.3,5302
650,2017-07-14 03:07:34,406,2350,0.09,4343
651,2017-07-14 03:07:36,406,2350,0.08,8587
652,2017-07-14 04:07:34,7944,6563,,3677
653,2017-07-14 17:07:23,4218,80,0.9,2997
654,2017-07-14 17:07:42,4218,601,0.4,6140
655,2017-07-15 00:07:54,3057,5518,0.89,1519
656,2017-07-15 08:07:26,8288,5518,0.5,4128
657,2017-07-15 11:07:56,406,7648,0.2,4463
658,2017-07-15 17:07:33,2350,5535,,2054
659,2017-07-15 17:07:49,2350,5535,,1520
660,2017-07-16 05:07:12,7051,8466,1.3,4211
661,2017-07-16 15:07:02,1170,8466,,9505
662,2017-07-16 15:07:02,1170,8466,,9034
663,2017-07-16 15:07:06,1170,8466,,9434
664,2017-07-16 15:07:06,1170,8466,,9403
665,2017-07-16 15:07:09,1170,8466,,9549
666,2017-07-16 15:07:18,1170,8466,,9592
667,2017-07-16 15:07:30,1170,8466,,8486
668,2017-07-16 15:07:30,1170,8466,,8523
669,2017-07-16 15:07:30,1170,8466,,8784
670,2017-07-16 15:07:30,1170,8466,,8738
671,2017-07-16 15:07:30,1170,8466,,8349
672,2017-07-16 15:07:31,1170,8466,,8841
673,2017-07-16 15:07:31,1170,8466,,8840
674,2017-07-16 15:07:33,1170,8466,,9241
675,2017-07-16 15:07:42,1170,8466,,9446
676,2017-07-16 15:07:45,1170,8466,,9876
677,2017-07-16 15:07:47,1170,8466,,8845
678,2017-07-16 15:07:56,1170,8466,,9594
679,2017-07-16 15:07:58,1170,8466,,8188
680,2017-07-16 15:07:58,1170,8466,,9207
681,2017-07-16 15:07:59,1170,8466,,9457
682,2017-07-16 16:07:00,1170,8466,,1024
683,2017-07-16 16:07:00,1170,8466,,7093
684,2017-07-16 16:07:03,1170,8466,,1285
685,2017-07-16 16:07:03,1170,8466,,1397
686,2017-07-16 16:07:03,1170,8466,,1084
687,2017-07-16 16:07:04,1170,8466,,6242
688,2017-07-16 16:07:06,1170,8466,,4565
689,2017-07-16 16:07:06,1170,8466,,4362
690,2017-07-16 16:07:06,1170,8466,,8085
691,2017-07-16 16:07:08,1170,8466,,1052
692,2017-07-16 16:07:08,1170,8466,,1056
693,2017-07-16 16:07:09,1170,8466,,3611
694,2017-07-16 16:07:14,1170,8466,,1076
695,2017-07-16 16:07:17,1170,8466,,6030
696,2017-07-16 16:07:17,1170,8466,,5330
697,2017-07-16 16:07:17,1170,8466,,6796
698,2017-07-16 16:07:22,1170,8466,,6040
699,2017-07-16 16:07:23,5689,4333,,1627
700,2017-07-16 16:07:23,1170,8466,,1048
701,2017-07-16 16:07:23,1170,8466,,1047
702,2017-07-16 16:07:23,5689,4333,,5708
703,2017-07-16 16:07:23,1170,8466,,1935
704,2017-07-16 16:07:23,1170,8466,,1049
705,2017-07-16 16:07:26,1170,8466,,1025
706,2017-07-16 16:07:26,1170,8466,,1067
707,2017-07-16 16:07:26,1170,8466,,6851
708,2017-07-16 16:07:26,1170,8466,,6842
709,2017-07-16 16:07:26,1170,8466,,1026
710,2017-07-16 16:07:27,1170,8466,,7935
711,2017-07-16 16:07:27,1170,8466,,7795
712,2017-07-16 16:07:27,1170,8466,,7259
713,2017-07-16 16:07:27,1170,8466,,7694
714,2017-07-16 16:07:28,1170,8466,,1066
715,2017-07-16 16:07:30,1170,8466,,1065
716,2017-07-16 16:07:33,1170,8466,,1501
717,2017-07-16 16:07:36,1170,8466,,1079
718,2017-07-16 16:07:36,1170,8466,,1078
719,2017-07-16 16:07:37,1170,8466,,1059
720,2017-07-16 16:07:37,1170,8466,,1062
721,2017-07-16 16:07:39,1170,8466,,6450
722,2017-07-16 16:07:39,1170,8466,,6316
723,2017-07-16 16:07:40,1170,8466,,2789
724,2017-07-16 16:07:40,1170,8466,,2624
725,2017-07-16 16:07:40,1170,8466,,2769
726,2017-07-16 16:07:44,1170,8466,,1064
727,2017-07-16 16:07:44,1170,8466,,1058
728,2017-07-16 16:07:45,1170,8466,,5027
729,2017-07-16 16:07:45,1170,8466,,1029
730,2017-07-16 16:07:45,1170,8466,,1030
731,2017-07-16 16:07:47,1170,8466,,7978
732,2017-07-16 16:07:47,1170,8466,,1051
733,2017-07-16 16:07:47,1170,8466,,1080
734,2017-07-16 16:07:48,1170,8466,,1057
735,2017-07-16 16:07:50,1170,8466,,7243
736,2017-07-16 16:07:50,1170,8466,,7157
737,2017-07-16 16:07:51,1170,8466,,1070
738,2017-07-16 16:07:51,1170,8466,,1039
739,2017-07-16 16:07:51,1170,8466,,1040
740,2017-07-16 16:07:51,1170,8466,,1023
741,2017-07-16 16:07:51,1170,8466,,1022
742,2017-07-16 16:07:51,1170,8466,,1045
743,2017-07-16 16:07:51,1170,8466,,8027
744,2017-07-16 16:07:52,1170,8466,,1077
745,2017-07-16 16:07:58,1170,8466,,2502
746,2017-07-16 16:07:59,1170,8466,,1072
747,2017-07-16 16:07:59,1170,8466,,1071
748,2017-07-16 16:07:59,1170,8466,,1073
749,2017-07-16 20:07:14,2843,2487,0.37,4395
750,2017-07-16 20:07:57,2843,2487,0.37,1437
751,2017-07-17 06:07:03,8163,6826,2.4,116
752,2017-07-17 06:07:06,8163,6826,1.85,14
753,2017-07-17 19:07:39,5961,5907,,3095
754,2017-07-17 21:07:09,7051,6742,1.6,843
755,2017-07-18 01:07:30,8163,2350,0.39,3094
756,2017-07-18 04:07:12,2350,5535,,3094
757,2017-07-18 04:07:12,2350,5535,,5181
758,2017-07-18 08:07:06,2515,6742,,7473
759,2017-07-18 08:07:19,2515,6742,,8251
760,2017-07-18 08:07:43,2515,6742,,6486
761,2017-07-18 08:07:43,2515,6742,,5670
762,2017-07-18 08:07:56,2515,6742,,9160
763,2017-07-18 12:07:09,2515,6742,,6940
764,2017-07-18 12:07:09,2515,6742,,6575
765,2017-07-18 12:07:09,2515,6742,,6068
766,2017-07-18 12:07:16,2515,6742,,6581
767,2017-07-18 12:07:26,2515,6742,,7171
768,2017-07-18 18:07:01,3662,2061,,1336
769,2017-07-18 18:07:01,3662,2061,,7413
770,2017-07-18 18:07:01,3662,2061,,1405
771,2017-07-18 18:07:17,3662,2061,,7577
772,2017-07-18 18:07:24,3662,2061,,2191
773,2017-07-18 18:07:27,80,7857,0.44,8973
774,2017-07-18 18:07:46,5364,865,,5247
775,2017-07-18 18:07:46,3662,2061,,7296
776,2017-07-18 18:07:49,3662,2061,,508
777,2017-07-18 18:07:49,3662,2061,,6670
778,2017-07-18 18:07:52,3662,2061,,1696
779,2017-07-18 18:07:52,3662,2061,,1862
780,2017-07-18 18:07:52,3662,2061,,5302
781,2017-07-18 18:07:52,3662,2061,,5026
782,2017-07-18 18:07:52,3662,2061,,2145
783,2017-07-18 18:07:52,3662,2061,,2224
784,2017-07-18 18:07:52,3662,2061,,4605
785,2017-07-18 18:07:52,3662,2061,,2399
786,2017-07-18 18:07:52,3662,2061,,3557
787,2017-07-18 18:07:52,3662,2061,,2683
788,2017-07-18 18:07:52,3662,2061,,3794
789,2017-07-18 18:07:52,3662,2061,,9918
790,2017-07-18 18:07:52,3662,2061,,4309
791,2017-07-18 18:07:59,3662,2061,,1602
792,2017-07-18 18:07:59,3662,2061,,1497
793,2017-07-18 18:07:59,3662,2061,,4328
794,2017-07-18 18:07:59,3662,2061,,5964
795,2017-07-18 19:07:40,3499,3499,,9850
796,2017-07-18 20:07:02,3921,8163,0.3,9521
797,2017-07-18 21:07:10,3921,3057,0.3,9632
798,2017-07-18 21:07:58,2972,1030,0.42,2983
799,2017-07-18 23:07:30,3662,473,3.98,5692
800,2017-07-19 00:07:28,8163,3057,0.35,4009
801,2017-07-19 00:07:35,8163,2843,0.35,3774
802,2017-07-19 03:07:03,3057,1030,0.59,5621
803,2017-07-19 03:07:56,3921,3057,0.35,7957
804,2017-07-19 12:07:07,2972,4058,0.37,3485
805,2017-07-19 12:07:10,2972,4058,0.37,3478
806,2017-07-19 12:07:10,2972,4058,0.37,5661
807,2017-07-19 12:07:36,3921,4058,0.3,2809
808,2017-07-19 12:07:45,2972,4058,0.37,3486
809,2017-07-19 12:07:54,3921,4058,0.3,2197
810,2017-07-19 14:07:33,6563,6777,,9999
811,2017-07-19 16:07:01,3921,8163,0.3,2724
812,2017-07-19 16:07:33,3921,8163,0.3,3003
813,2017-07-19 16:07:55,3921,8163,0.3,9708
814,2017-07-19 16:07:55,3921,8163,0.3,3323
815,2017-07-19 17:07:03,2972,7051,0.399,1538
816,2017-07-19 18:07:01,3921,8163,0.3,2917
817,2017-07-19 18:07:11,3921,8163,0.3,3002
818,2017-07-19 18:07:18,3921,8163,0.3,8249
819,2017-07-19 18:07:26,3921,4058,0.3,4317
820,2017-07-19 18:07:40,3921,4058,0.3,4217
821,2017-07-19 18:07:55,3921,4058,0.3,7274
822,2017-07-19 19:07:07,6164,4058,1.5,6532
823,2017-07-19 19:07:09,2843,4058,2.25,2329
824,2017-07-19 19:07:52,3921,4058,0.3,3115
825,2017-07-19 20:07:18,3921,8163,0.3,8209
826,2017-07-19 21:07:57,3921,8163,0.3,8331
827,2017-07-20 03:07:59,473,5518,2.844999999999,5692
828,2017-07-20 08:07:44,3921,635,0.3,2603
829,2017-07-20 13:07:58,3921,8163,0.3,2808
830,2017-07-20 15:07:57,3921,8163,0.3,9719
831,2017-07-20 17:07:47,3662,8163,0.3194999999,4120
832,2017-07-20 17:07:54,3662,8163,0.3194999999,3304
833,2017-07-20 17:07:54,3662,8163,0.3194999999,2207
834,2017-07-20 18:07:27,3662,8163,0.345,7073
835,2017-07-20 18:07:28,3921,8163,0.3,3110
836,2017-07-20 18:07:54,7648,8163,0.29,4463
837,2017-07-20 19:07:33,2972,4058,0.37,3663
838,2017-07-20 20:07:22,3921,635,0.3,2315
839,2017-07-20 20:07:37,3921,635,0.3,8820
840,2017-07-20 20:07:49,2972,4058,0.37,3487
841,2017-07-20 20:07:58,3921,8163,0.3,9589
842,2017-07-20 20:07:59,3921,8163,0.3,7270
843,2017-07-20 21:07:12,3921,8163,0.3,9933
844,2017-07-20 21:07:12,3921,8163,0.3,7522
845,2017-07-20 21:07:45,3921,8163,0.3,3325
846,2017-07-20 22:07:27,3921,8291,0.3,2825
847,2017-07-21 14:07:02,7812,8163,0.3,7468
848,2017-07-21 14:07:02,7812,8163,0.3,9224
849,2017-07-21 14:07:06,7812,8163,0.5,1330
850,2017-07-21 14:07:06,7812,8163,0.5,3490
851,2017-07-21 14:07:07,7812,8163,0.3,9423
852,2017-07-21 14:07:27,7812,8163,0.4,5487
853,2017-07-21 15:07:10,2351,3818,0.5,5434
854,2017-07-21 15:07:21,7812,8163,0.6,3686
855,2017-07-21 15:07:35,2972,3818,0.41,2337
856,2017-07-21 15:07:42,7812,601,0.3,7844
857,2017-07-21 15:07:43,7812,8163,0.5,3293
858,2017-07-21 15:07:48,5767,3818,0.7,5616
859,2017-07-21 15:07:48,80,3818,0.66,9077
860,2017-07-21 15:07:57,2972,3818,0.48,1790
861,2017-07-21 15:07:57,2972,3818,0.425,3285
862,2017-07-21 15:07:57,2124,3818,0.4998,4203
863,2017-07-21 15:07:57,2351,3818,0.49,8802
864,2017-07-21 15:07:57,7648,3818,0.58,7491
865,2017-07-21 15:07:58,2351,3818,0.5,9033
866,2017-07-21 16:07:41,5767,3818,0.59,7872
867,2017-07-21 17:07:06,3921,4058,0.3,2606
868,2017-07-22 00:07:33,4218,8641,0.42,9439
869,2017-07-22 01:07:08,2351,4058,0.39,5636
870,2017-07-22 02:07:13,3921,3499,0.3,3295
871,2017-07-22 02:07:13,3921,3499,0.3,1904
872,2017-07-22 02:07:13,3921,3499,0.3,9815
873,2017-07-22 12:07:37,2358,3057,2e-06,8781
874,2017-07-22 15:07:23,3921,2487,0.3,2604
875,2017-07-22 15:07:43,8666,2487,0.29,6730
876,2017-07-22 18:07:45,3499,8163,0.3,3638
877,2017-07-22 19:07:05,253,4769,,7814
878,2017-07-22 19:07:08,253,4769,,8865
879,2017-07-22 19:07:28,253,4769,,9639
880,2017-07-22 19:07:30,8666,8466,0.29,7540
881,2017-07-22 19:07:30,253,4769,,7572
882,2017-07-22 19:07:41,253,4769,,9064
883,2017-07-22 19:07:41,253,4769,,8365
884,2017-07-22 19:07:55,253,4769,,9844
885,2017-07-22 19:07:56,253,4769,,9572
886,2017-07-22 19:07:57,253,4769,,9848
887,2017-07-22 19:07:57,253,4769,,9953
888,2017-07-22 20:07:16,253,4769,,8166
889,2017-07-22 20:07:16,253,4769,,7815
890,2017-07-22 20:07:23,253,4769,,9842
891,2017-07-22 20:07:23,253,4769,,9858
892,2017-07-22 20:07:23,253,4769,,9681
893,2017-07-22 20:07:34,253,4769,,9538
894,2017-07-22 20:07:45,253,4769,,9631
895,2017-07-22 20:07:54,253,4769,,9214
896,2017-07-22 20:07:54,253,4769,,9366
897,2017-07-22 20:07:54,253,4769,,9339
898,2017-07-22 23:07:23,7812,8163,0.9,2698
899,2017-07-23 00:07:24,3499,8163,0.3,5182
900,2017-07-23 04:07:00,5639,5518,0.41,5365
901,2017-07-23 22:07:02,4218,8814,0.4,9571
902,2017-07-24 00:07:04,3499,8814,0.5,7471
903,2017-07-24 00:07:26,3921,2843,0.3,9704
904,2017-07-24 00:07:26,3921,2843,0.3,7062
905,2017-07-24 00:07:26,8666,2843,0.29,6692
906,2017-07-24 00:07:53,3921,2843,0.3,2720
907,2017-07-24 02:07:09,2064,3351,,6666
908,2017-07-24 02:07:15,2064,3351,,1000
909,2017-07-24 02:07:16,2064,3351,,7777
910,2017-07-24 02:07:19,2064,3351,,5217
911,2017-07-24 02:07:27,5886,3351,,1337
912,2017-07-24 02:07:39,5886,3351,,8909
913,2017-07-24 02:07:39,2064,3351,,2525
914,2017-07-24 02:07:52,5886,3351,,2140
915,2017-07-24 02:07:54,2064,3351,,8733
916,2017-07-24 15:07:18,7051,3057,0.6,355
917,2017-07-24 16:07:13,3921,245,0.3,2216
918,2017-07-24 16:07:14,3057,2487,0.38,9632
919,2017-07-24 16:07:23,406,3057,0.03,4329
920,2017-07-24 16:07:23,406,8163,0.19,4539
921,2017-07-24 19:07:27,7648,4534,0.33,4017
922,2017-07-24 19:07:43,3057,4534,0.39,1784
923,2017-07-24 19:07:43,2351,4534,0.49,6453
924,2017-07-24 20:07:31,2972,8892,0.41,2331
925,2017-07-25 03:07:17,8198,4058,2.5,9703
926,2017-07-25 03:07:53,8163,4058,2.0,2698
927,2017-07-25 07:07:15,8163,4058,0.8,7439
928,2017-07-25 07:07:59,7051,4058,1.2,280
929,2017-07-25 14:07:08,245,5518,0.666,4259
930,2017-07-25 15:07:45,3499,3057,0.5,8282
931,2017-07-25 17:07:14,4218,6493,0.45,8692
932,2017-07-25 20:07:15,2972,7432,0.44,4066
933,2017-07-26 18:07:30,2972,3996,0.41,2308
934,2017-07-26 19:07:26,3057,8163,0.32,8781
935,2017-07-26 19:07:43,7648,601,0.32,8488
936,2017-07-26 22:07:15,6563,7944,,3677
937,2017-07-26 23:07:34,7944,6563,,3677
938,2017-07-27 19:07:35,3921,236,0.3,3428
939,2017-07-28 01:07:13,7051,4314,0.6,516
940,2017-07-28 16:07:01,6394,4058,0.39,4578
941,2017-07-28 16:07:43,4058,6742,,9270
942,2017-07-28 18:07:05,2843,8163,0.275,2302
943,2017-07-28 18:07:41,2843,245,0.275,1215
944,2017-07-28 18:07:44,7648,8163,0.402,4637
945,2017-07-29 03:07:03,2843,8466,0.275,3104
946,2017-07-29 10:07:09,6742,8466,1.4,6581
947,2017-07-29 11:07:23,6742,8466,1.2,5001
948,2017-07-29 11:07:56,6742,8466,0.7,9948
949,2017-07-29 16:07:05,2972,3996,0.387,2456
950,2017-07-29 16:07:05,2972,3996,0.387,3744
951,2017-07-29 21:07:10,2843,245,0.275,1642
952,2017-07-29 22:07:37,2843,28,0.275,2285
953,2017-07-30 02:07:45,380,5518,0.4,3829
954,2017-07-30 19:07:01,1982,2350,0.6,6550
955,2017-07-30 19:07:43,1982,2350,0.2,6650
956,2017-07-30 19:07:47,1982,2350,0.2,7835
957,2017-07-30 19:07:47,1982,5518,0.2,5853
958,2017-07-30 21:07:25,1982,7432,0.2,4058
959,2017-07-30 21:07:33,1982,7432,0.2,7949
960,2017-07-30 21:07:34,1982,7432,0.2,9724
961,2017-07-30 21:07:48,1982,7432,0.2,4158
962,2017-07-30 21:07:49,1982,7432,0.2,6346
963,2017-07-30 23:07:10,1982,2487,0.2,7609
964,2017-07-30 23:07:39,1982,8814,0.2,5157
965,2017-07-30 23:07:39,1982,8814,0.2,5150
966,2017-07-30 23:07:39,1982,8814,0.2,3968
967,2017-07-31 19:07:20,78,5518,0.45,4154
968,2017-08-01 01:08:55,2843,4058,0.28,1144
969,2017-08-02 12:08:18,78,4058,2.4,7338
970,2017-08-03 14:08:00,1982,7983,0.3,7610
971,2017-08-03 14:08:18,2972,7983,0.43,2877
972,2017-08-03 14:08:24,8666,7983,0.29,7210
973,2017-08-03 15:08:09,2972,7983,0.42,7427
974,2017-08-03 15:08:14,7648,4058,2.2,4143
975,2017-08-03 15:08:18,2972,7983,0.417,2467
976,2017-08-03 15:08:38,7648,7983,0.34,9759
977,2017-08-03 15:08:49,7812,7983,0.8,8064
978,2017-08-03 16:08:02,3921,6742,0.29,7421
979,2017-08-03 16:08:27,8666,6032,0.29,5356
980,2017-08-03 17:08:07,4058,6742,4.5,6486
981,2017-08-03 23:08:18,2972,5518,0.629,1679
982,2017-08-04 01:08:04,2350,5535,,7530
983,2017-08-04 01:08:04,2350,5535,,5950
984,2017-08-04 01:08:04,2350,5535,,4343
985,2017-08-04 01:08:04,2350,5535,,4637
986,2017-08-04 01:08:04,2350,5535,,6550
987,2017-08-04 01:08:04,2350,5535,,6650
988,2017-08-04 01:08:08,2350,5535,,7835
989,2017-08-04 01:08:37,2350,5535,,9461
990,2017-08-04 01:08:43,2350,5535,,7756
991,2017-08-04 01:08:49,2350,5535,,8587
992,2017-08-05 07:08:51,2972,2766,3.0,931
993,2017-08-05 07:08:58,2972,2766,3.0,838
994,2017-08-07 15:08:59,2843,7432,0.285,3903
995,2017-08-08 14:08:23,2843,6247,0.25,7524
996,2017-08-08 17:08:10,8163,6247,0.25,3886
997,2017-08-08 17:08:57,8163,2350,0.59,3490
998,2017-08-08 18:08:01,2350,5535,,3490
999,2017-08-08 18:08:14,463,8466,0.79,8402
1000,2017-08-09 07:08:55,2515,6742,,2202
1001,2017-08-09 17:08:34,8163,5518,0.35,9636
1002,2017-08-09 19:08:03,8163,8814,0.25,1422
1003,2017-08-09 21:08:48,8163,80,0.3,7073
1004,2017-08-11 05:08:47,406,3214,0.1,4330
1005,2017-08-11 08:08:12,2972,8233,0.409,1643
1006,2017-08-11 08:08:36,8233,2044,,1643
1007,2017-08-11 14:08:36,2350,5535,,9479
1008,2017-08-11 14:08:36,2350,5535,,7473
1009,2017-08-11 14:08:55,2350,5535,,3601
1010,2017-08-12 02:08:28,8163,598,0.21,1539
1011,2017-08-12 03:08:13,8163,598,0.2,3193
1012,2017-08-12 08:08:42,7648,5518,0.19,9185
1013,2017-08-12 19:08:02,7015,4058,,4817
1014,2017-08-12 19:08:05,3025,7015,0.39,4817
1015,2017-08-12 19:08:13,8163,2843,0.18,2398
1016,2017-08-12 19:08:16,8163,2843,0.18,3002
1017,2017-08-12 19:08:24,8163,4058,0.18,2207
1018,2017-08-12 19:08:31,8163,6032,0.18,9719
1019,2017-08-12 19:08:31,8163,6032,0.18,3110
1020,2017-08-12 19:08:34,7648,6032,0.19,5029
1021,2017-08-12 19:08:43,8163,4058,0.18,2917
1022,2017-08-12 19:08:51,8163,4058,0.18,2808
1023,2017-08-12 19:08:51,8163,2843,0.18,3474
1024,2017-08-12 20:08:32,8163,2843,0.18,3512
1025,2017-08-12 20:08:51,8163,2843,0.18,3325
1026,2017-08-12 22:08:36,7648,2843,0.175,9425
1027,2017-08-13 13:08:12,8163,1996,0.18,8249
1028,2017-08-13 13:08:19,8163,1996,0.2,4539
1029,2017-08-13 13:08:19,8163,1996,0.18,1512
1030,2017-08-13 13:08:59,8163,1996,0.18,8209
1031,2017-08-13 15:08:15,7648,245,0.17444,6675
1032,2017-08-13 16:08:33,3025,2350,0.3955,2445
1033,2017-08-14 21:08:18,7432,7567,0.3,6134
1034,2017-08-14 21:08:18,8163,8198,0.45,6338
1035,2017-08-15 15:08:43,7648,8291,0.174444,4532
1036,2017-08-15 15:08:48,8163,8291,0.25,4161
1037,2017-08-15 19:08:51,8291,2843,0.24,9665
1038,2017-08-15 23:08:22,245,2843,0.24,2216
