trader_id,address,tx_involved_count,tx_involved,frequent_skin_tone,frequent_gender
211,\xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,55,"[748, 749, 750, 751, 752, 753, 754, 755, 756, 767, 1212, 1304, 1324, 1325, 1362, 1414, 1425, 2020, 2267, 2268, 2270, 2280, 2442, 2447, 2449, 2496, 2642, 2644, 2758, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 3879, 4033, 4091, 4111, 4132, 4133, 4177, 4214, 4307, 4342, 4349, 4391, 4412, 4442, 4443, 4567]",Dark,Male
212,\x24f5ee0991f95328bf74b682f6fad54cff9c832a,2,"[15815, 15818]",Light,Male
213,\xf31f591b3dcd383047d7045de96a200a09e4dde1,1,[16394],Dark,Female
214,\xc6c2d5ee69745a1e9f2d1a06e0ef0788bd924302,1,[14375],Light,Male
215,\x3ced2c1e46ee9248c6bf9b870386fd42ed3aa64a,1,[14465],Dark,Male
216,\x428700e86c104f4ee8139a69ecdca09e843f6297,2,"[4241, 9748]",Dark,Male
217,\x484a12a27e8c95718e0b60d14369bfeaa426aff3,1,[12050],Medium,Male
218,\x86292f24afffe8d4159282980db89e8ef4b92b0a,2,"[14717, 14735]",Albino,Male
219,\x1b6284b63ad8e0b0e254500869896153a2260d1c,5,"[10716, 11066, 12774, 12999, 13255]",Dark,Male
220,\xb6e578b246061353626272d8c47cee477001c321,1,[1631],Medium,Female
221,\xcb8172da4bf02e759f8c98acda2fa01b83bf1057,7,"[7185, 7220, 7691, 8185, 9951, 9952, 9962]",Medium,Male
222,\x4d0dc3590f4a0543f6ad2f6c26958b7198a13b80,3,"[9116, 9501, 10883]",Light,Male
223,\xba764fc3aa1d03967edf9e6414b1796fdc089d5d,2,"[9812, 14384]",Light,Male
224,\x566f193d80c76a324cf5e521d62657f4c4d4ccc5,2,"[4972, 4977]",Medium,Male
225,\x8a5a3c0d6f6a7746d4dce4f6a6d50c658acf6e44,6,"[9912, 12406, 13176, 13192, 13522, 13557]",Light,Male
226,\x758273064dce8459ebdd6ccf52028d01272f1033,9,"[10327, 10414, 10471, 10889, 10986, 11773, 11786, 11820, 11872]",Dark,Male
227,\x78f0269f5b1ca914c8c58993f41181f89e212b27,164,"[2006, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023, 2024, 2029, 2030, 2054, 2055, 2095, 2096, 2115, 2117, 2197, 2198, 2237, 2436, 2545, 2613, 2619, 2647, 2651, 2655, 2684, 2685, 2743, 2781, 2840, 2884, 2885, 2933, 2952, 2953, 2961, 2971, 2989, 3091, 3115, 3147, 3218, 3219, 3221, 3256, 3271, 3318, 3341, 3343, 3344, 3427, 3432, 3444, 3555, 3581, 3582, 3583, 3686, 3693, 3811, 3825, 3850, 3858, 3862, 3884, 3987, 4030, 4047, 4050, 4125, 4303, 4339, 4631, 4666, 4715, 4871, 4881, 4900, 4931, 4958, 4979, 5230, 5263, 5286, 5781, 5791, 5840, 5857, 5859, 5889, 5980, 6197, 6214, 6245, 6246, 6247, 6346, 6428, 6479, 6572, 6629, 6646, 6697, 6704, 6770, 6811, 6820, 6843, 6844, 6918, 6926, 6985, 7001, 7020, 7068, 7070, 7153, 7159, 7162, 7281, 7285, 7396, 7427, 7491, 7557, 7566, 7617, 7923, 7995, 8284, 8613, 8662, 8669, 8707, 8756, 8817, 8837, 8838, 9137, 9346, 9498, 10545, 10696, 10727, 11039, 11255, 11350, 11407, 11431, 11754, 11764, 11918, 12112, 12147, 12329, 12992, 13770, 13968, 16334]",Light,Male
228,\x0e94af7a715274345bccf9996f98f145d3ca1499,1,[15355],Light,Female
229,\xee7949860f999debc4628aa542c08af8a74b73a7,1,[10416],Dark,Male
230,\x48857ed4c05b20f33d23576286a447accab28591,1,[6704],Light,Male
231,\x85817e1c38b46b6862997d614182396416c6d9d5,2,"[14749, 14800]",Medium,Male
232,\x72fad4173180f58e0d2c964f160d383cd454ff79,1,[5949],Light,Female
233,\xda75f63b9cb1cf7668bb0ee34fa718bc1cb5bbc1,1,[10903],Medium,Male
234,\x1919db36ca2fa2e15f9000fd9cdc2edcf863e685,784,"[9620, 9749, 9788, 9826, 9832, 9846, 9854, 9882, 9883, 9889, 9891, 9903, 9917, 9929, 9938, 9949, 9957, 9969, 9972, 9981, 9982, 9984, 9985, 10011, 10012, 10013, 10017, 10018, 10025, 10030, 10038, 10073, 10090, 10098, 10112, 10127, 10128, 10139, 10141, 10151, 10169, 10176, 10181, 10184, 10202, 10204, 10205, 10207, 10219, 10230, 10249, 10259, 10267, 10284, 10292, 10296, 10317, 10375, 10418, 10423, 10424, 10432, 10437, 10445, 10458, 10460, 10463, 10509, 10510, 10523, 10526, 10532, 10539, 10569, 10584, 10592, 10594, 10605, 10620, 10626, 10638, 10640, 10641, 10646, 10655, 10659, 10665, 10668, 10669, 10670, 10675, 10687, 10692, 10715, 10722, 10731, 10733, 10746, 10751, 10769, 10869, 10870, 10893, 10896, 10898, 10909, 11026, 11029, 11030, 11031, 11040, 11055, 11064, 11074, 11164, 11247, 11274, 11300, 11417, 11452, 11471, 11494, 11540, 11556, 11583, 11621, 11643, 11646, 11766, 11772, 11780, 11782, 11820, 11834, 11836, 11866, 11883, 11888, 11913, 11956, 11973, 11979, 11984, 11998, 12002, 12006, 12009, 12045, 12046, 12055, 12084, 12106, 12122, 12125, 12156, 12169, 12170, 12191, 12196, 12212, 12248, 12251, 12252, 12262, 12314, 12316, 12361, 12366, 12386, 12395, 12404, 12436, 12470, 12476, 12477, 12482, 12486, 12496, 12510, 12520, 12521, 12543, 12544, 12592, 12594, 12606, 12656, 12673, 12682, 12710, 12720, 12727, 12763, 12764, 12771, 12775, 12807, 12891, 12897, 12898, 12912, 12931, 12988, 13052, 13058, 13068, 13206, 13235, 13244, 13248, 13260, 13266, 13271, 13276, 13279, 13381, 13392, 13396, 13440, 13462, 13463, 13466, 13471, 13473, 13478, 13490, 13544, 13545, 13550, 13558, 13610, 13613, 13621, 13624, 13653, 13666, 13667, 13691, 13702, 13732, 13756, 13768, 13775, 13781, 13807, 13815, 13828, 13847, 13853, 13870, 13893, 13918, 13925, 13943, 13945, 13950, 13960, 13971, 13972, 13973, 13980, 14032, 14038, 14041, 14043, 14044, 14061, 14065, 14069, 14074, 14075, 14076, 14077, 14079, 14088, 14089, 14099, 14141, 14147, 14155, 14157, 14168, 14172, 14190, 14193, 14199, 14229, 14230, 14235, 14239, 14255, 14260, 14261, 14263, 14280, 14283, 14288, 14342, 14363, 14371, 14372, 14398, 14419, 14432, 14454, 14461, 14492, 14493, 14494, 14497, 14498, 14512, 14520, 14523, 14538, 14541, 14561, 14574, 14582, 14604, 14606, 14614, 14630, 14634, 14646, 14672, 14679, 14683, 14705, 14707, 14710, 14722, 14726, 14733, 14739, 14748, 14750, 14752, 14753, 14754, 14762, 14770, 14775, 14785, 14796, 14801, 14807, 14813, 14846, 14859, 14863, 14869, 14874, 14884, 14890, 14891, 14896, 14916, 14918, 14939, 14943, 14945, 14946, 14948, 14953, 14980, 14987, 14990, 14991, 15001, 15006, 15009, 15015, 15024, 15029, 15036, 15044, 15046, 15054, 15056, 15060, 15062, 15063, 15069, 15073, 15074, 15077, 15079, 15085, 15091, 15096, 15097, 15105, 15117, 15118, 15122, 15129, 15131, 15139, 15142, 15152, 15157, 15165, 15166, 15171, 15178, 15182, 15185, 15191, 15192, 15194, 15197, 15201, 15212, 15225, 15234, 15237, 15248, 15258, 15270, 15273, 15282, 15286, 15292, 15294, 15295, 15296, 15297, 15299, 15301, 15314, 15325, 15331, 15339, 15342, 15344, 15349, 15352, 15353, 15359, 15363, 15366, 15367, 15368, 15370, 15377, 15384, 15385, 15386, 15388, 15392, 15399, 15402, 15406, 15426, 15427, 15428, 15440, 15451, 15454, 15455, 15468, 15469, 15474, 15476, 15477, 15482, 15489, 15493, 15495, 15504, 15508, 15509, 15511, 15513, 15517, 15518, 15529, 15531, 15532, 15544, 15546, 15549, 15550, 15551, 15554, 15565, 15567, 15570, 15574, 15577, 15579, 15590, 15591, 15592, 15598, 15606, 15609, 15612, 15617, 15627, 15633, 15640, 15642, 15646, 15648, 15649, 15652, 15659, 15672, 15674, 15675, 15680, 15684, 15685, 15686, 15695, 15703, 15704, 15705, 15710, 15713, 15714, 15716, 15717, 15718, 15720, 15722, 15727, 15728, 15731, 15733, 15734, 15756, 15758, 15761, 15764, 15765, 15766, 15768, 15769, 15773, 15774, 15776, 15779, 15780, 15781, 15782, 15783, 15786, 15796, 15797, 15801, 15803, 15804, 15805, 15813, 15816, 15829, 15830, 15831, 15832, 15833, 15834, 15836, 15838, 15842, 15845, 15849, 15855, 15865, 15871, 15874, 15877, 15891, 15894, 15901, 15904, 15905, 15911, 15915, 15916, 15918, 15921, 15925, 15926, 15931, 15933, 15934, 15935, 15940, 15942, 15943, 15945, 15946, 15947, 15948, 15964, 15969, 15971, 15976, 15979, 15980, 15983, 15984, 15988, 15989, 15990, 15993, 16003, 16004, 16005, 16009, 16010, 16012, 16014, 16015, 16016, 16017, 16022, 16023, 16030, 16031, 16038, 16046, 16047, 16049, 16050, 16051, 16052, 16055, 16056, 16061, 16063, 16068, 16069, 16071, 16078, 16089, 16093, 16101, 16106, 16111, 16112, 16115, 16120, 16128, 16132, 16135, 16138, 16142, 16149, 16153, 16155, 16180, 16181, 16188, 16189, 16192, 16198, 16200, 16201, 16206, 16210, 16212, 16220, 16221, 16222, 16239, 16249, 16250, 16253, 16266, 16270, 16274, 16278, 16286, 16296, 16298, 16306, 16313, 16316, 16324, 16329, 16331, 16332, 16333, 16335, 16336, 16338, 16348, 16355, 16356, 16357, 16359, 16370, 16380, 16384, 16385, 16387, 16388, 16389, 16390, 16393, 16397, 16398, 16399, 16406, 16411, 16412, 16416, 16423, 16424, 16427, 16435, 16439, 16441, 16442, 16446, 16448, 16449, 16452, 16453, 16459, 16460, 16461, 16466, 16469, 16470, 16472, 16476, 16478, 16480, 16485, 16507, 16509, 16516, 16517, 16528, 16529, 16530, 16532, 16535, 16542, 16543, 16545, 16547, 16559, 16560, 16567, 16570, 16577, 16586, 16604, 16611, 16612, 16615, 16630, 16631, 16634, 16649, 16651, 16660, 16661, 16665, 16672, 16683, 16696, 16704, 16706, 16708, 16732, 16734, 16739, 16741, 16759, 16781, 16782, 16786, 16789, 16793, 16806, 16811, 16821]",Dark,Male
235,\xbc668f251657a016df6551ade1b0a88a100a2a42,10,"[12506, 12536, 12542, 12546, 12548, 12619, 12788, 12888, 14078, 14080]",Light,Male
236,\xc2e26de7dd36de8f54b3e66ecba06f9feb84ef2c,1,[14871],Light,Female
237,\xe05e48bf015566b6c21ea50f24822b6f36bfe1ef,3,"[7681, 7942, 8032]",Light,Male
238,\x392f89779d7174eeadb1933da4b83cca548ef46d,1,[4747],Light,Male
239,\x01d897c89cf965bfadfe5d790dc8723aa6c5b7ac,2,"[847, 1068]",Medium,Male
240,\x643c711618c89449dea7465b0772a565eff57f52,1,[3602],Light,Male
241,\x34a4dd196ab83166c8c9935d5a6f60f2a02a905a,1,[13375],Light,Male
242,\xf75290b9640aa7c6aaae1fb4e41cbdf72a8fa824,2,"[10540, 10579]",Albino,Female
243,\xdfe096945cfe8b5f30c828e000609b3aa6506c62,1,[16021],Light,Male
244,\xc04d3b4adffd4b6c7413f59e7825ff289e639d48,1,[10180],Medium,Male
245,\x065b7276f3a692f27343cf8c9f96967f9eda2166,1,[16409],Dark,Male
246,\x3a0bef9700474a00b10a1063b59685de6e690c08,1,[15929],Albino,Male
247,\x12fc6560c1f1ecdd34a5c3ba53c06d7786637559,1,[9678],Medium,Female
248,\xf6651185a37378aad75e5cd1e3141bdd762b74d2,1,[14460],Dark,Male
249,\x1db5628f9443a603615beb064106bb159bedeebc,1,[16791],Medium,Male
250,\xea4396b0bb1ded1383cfe5bbb98b1ab09fd142a5,3,"[16269, 16299, 16444]",Dark,Male
251,\x6ccc566d56645b2867baa22db0eacc7532548e4a,4,"[10090, 10484, 10488, 11258]",Light,Male
252,\x621f2a5ef987e064e76da1eb378e7193cefc0baa,1,[15932],Dark,Male
253,\xebbfae088c8643ee4dd4186d703be6ac8b1ae7d6,2,"[16077, 16274]",Medium,Male
254,\x75ceb7ba412039af9ef906804530193a52ef1a22,2,"[15236, 16070]",Medium,Male
255,\xb806136280f083bd41756b7426daa368f35a2dea,1,[16648],Albino,Male
256,\x32b0d0a7ffde73093c361907558bac25135fe9fc,2,"[9178, 14841]",Dark,Male
257,\x038f720e109994eb36501def5f13a97e4775f225,2,"[14384, 14500]",Medium,Male
258,\xa9dc1bf6a46bc0d03c2b3d621d434dd6e998190d,1,[16792],Medium,Male
259,\xafd37c11f9dfee561db31d9bab7cec4812bbd241,1,[12014],Light,Female
260,\x69e2757d41d1504706d9814694c71beab88b3561,1,[14838],Medium,Male
261,\xc3ee900a4c8152d3f5c200dd9c4470ac4ad17c7b,1,[12148],Medium,Male
262,\xbe48873a51c40391d5aaae897e75211b0355fc46,2,"[8712, 9039]",Medium,Male
263,\x38f1dfdcaf2f0d70c29d4af6a4aa9e920efe8b18,4,"[5479, 5839, 6644, 6961]",Dark,Male
264,\x7f9b1c94dbab6f3f5299e30eb9f9b8845d45614b,2,"[14118, 14449]",Dark,Male
265,\xc5c10b235c10d5bc56731a0d2d54a289c68ad0e6,1,[9858],Albino,Male
266,\xe5ee2b9d5320f2d1492e16567f36b578372b3d9f,6,"[11126, 11515, 11517, 12109, 12234, 12343]",Dark,Male
267,\x7c1958ba95ab3170f6069dadf4de304b0c00000c,1,[12732],Medium,Male
268,\x2818696c4c3541ce4158b1bc86846e672f8fce5d,1,[5238],Dark,Female
269,\x27073cd0d709d89c391af9767595d91c78ed43a7,6,"[8346, 8753, 9448, 9652, 9899, 9951]",Light,Male
270,\xecc3498e503a1cc6d4d988033a9c3a2490bb97f3,1,[5843],Medium,Male
271,\x3df7ebfefe2876e98c0b83e11c31f2bb1987612f,6,"[11672, 14332, 15254, 15257, 16013, 16042]",Dark,Female
272,\x89eacd3f14e387faa9f3d1f3f917ebdf8221d430,8,"[7012, 7031, 7045, 7142, 7169, 8331, 8607, 9001]",Dark,Female
273,\x2207a70b70e6d861ac08b92db480214767ae1974,1,[7908],Dark,Male
274,\xee996c70e1f73ebf421861f460d7007ce5db36e8,1,[7669],Light,Male
275,\x70580ea14d98a53fd59376dc7e959f4a6129bb9b,1,[4012],Dark,Male
276,\x6186290b28d511bff971631c916244a9fc539cfe,11,"[3393, 3425, 3526, 3554, 3720, 3721, 7863, 9581, 10206, 12892, 13829]",Dark,Male
277,\x6403d0e123c9e0f73265ab3f3dfd4c8ba3599f85,1,[16684],Albino,Male
278,\x16e648667b6bb4c7e572f5cf71874f7dd047da8d,1,[11896],Light,Male
279,\xba3f19276bea1ffd4bbea84d11cbc82a0c45d2fd,1,[14567],Medium,Male
280,\x9b4306e7b6ede125b5e8cac309ffb58af5eed6f0,2,"[15784, 16052]",Dark,Female
281,\xdabb1e456cb0c490a34f65eff43ed0c449f039a7,1,[2003],Light,Male
282,\x14d7ab124eef0383b8a57b99f8b319cf4ea0b701,1,[9300],Dark,Male
283,\xd4091d661a44648d61bd3bb51e129d0d60892056,2,"[6832, 7853]",Light,Male
284,\x7e5280b7b81c35b2a8eeac329d8a51ade5c6f354,9,"[758, 760, 1144, 1811, 1816, 1826, 1949, 1956, 1957]",Light,Female
285,\x0f9f4efd4e224d03627d9cbd83c9ad3283399563,2,"[15351, 15631]",Medium,Male
286,\x8b6fede39b04c23bfcc7fe74e2680139a68bdbd7,1,[16623],Light,Male
287,\x786103a19bcc1c5f97887be5fe1eba9ac743cbf7,3,"[10583, 11902, 11927]",Medium,Female
288,\xdc9e112ab6859b519dd51548c64894496bb38faf,1,[14760],Light,Male
289,\xf7c88920e5cf7dd0725172c6f05dcb867b56825d,9,"[6051, 6340, 6391, 6534, 6758, 6827, 6917, 7254, 7848]",Medium,Male
290,\xaafc9b4acb2143045c3cb2652469a271ffcf7424,2,"[14685, 15709]",Medium,Male
291,\xdde8df9a7dc9f68bdac815f493d1d731de911b5a,70,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1015, 1018, 1020, 1026, 1028, 1029, 1030, 1033, 1034, 1035, 1044, 1045, 1046, 1047, 1052, 1053, 1054, 1055, 1058, 1059, 1060, 1061, 1062, 1063, 1068, 1094, 1101, 1102, 1109, 1138, 1147, 1148, 1153, 1154, 1155, 1156, 1157, 1158, 1160, 1161, 3470, 9793, 9795, 9822, 9839, 10255, 10269, 10299, 10602, 10603, 10610, 10611, 10637, 11280, 11281, 11610, 14949, 16112, 16125, 16219, 16252, 16337, 16436]",Medium,Female
292,\x3e8faf5b3a4ef575a329f8c976ff27f286ab2643,1,[15512],Light,Male
293,\x534a0076fb7c2b1f83fa21497429ad7ad3bd7587,3,"[12671, 13243, 16495]",Dark,Male
294,\xf0f0682600eea116a1a15ab0e9c0311b7dbaf41a,31,"[2384, 2387, 2570, 2594, 2595, 2598, 2599, 2600, 2670, 2674, 2680, 2685, 2689, 2690, 2691, 2692, 2693, 2701, 2706, 2727, 2738, 2739, 2747, 2751, 2786, 2817, 3240, 3495, 3671, 4923, 5010]",Dark,Male
295,\x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,18,"[16115, 16141, 16142, 16143, 16144, 16145, 16146, 16147, 16148, 16149, 16150, 16151, 16152, 16418, 16426, 16608, 16782, 16815]",Dark,Female
296,\xf138eb67f008da11daba9bcffc7a21f31b8b2b14,19,"[35, 38, 39, 40, 42, 45, 47, 51, 52, 57, 106, 111, 112, 114, 139, 150, 153, 162, 894]",Dark,Male
297,\x19a41fb7740fbf1eb7e2e695e39186273980cf9b,1,[12363],Dark,Male
298,\xa9cc9573b05472e161cf5f4a58e30b321f48562f,1,[3560],Light,Male
299,\x5d4fd985ee4d1c858b7b2785085fb943df216f25,1,[8146],Dark,Female
300,\xa15a5fd5a3f99d52b5741476572dff8d5c96580c,2,"[15335, 15343]",Medium,Female
301,\xcb28f90dcab551f9fc17afdd85a09495a87f078e,1,[4805],Light,Male
302,\x408061525222a6671c337e425a64105eca6a689a,2,"[2754, 3437]",Albino,Male
303,\xd7047cde339f2cfe539c943ec7ae618ae2510d29,21,"[12161, 12834, 13356, 13749, 13765, 13852, 13883, 13897, 14024, 14128, 14140, 14141, 14153, 14162, 14187, 15400, 15415, 15423, 15450, 15575, 15707]",Dark,Male
304,\xee96ade9fe6f16e84427e17b7dbd37ac565eb434,2,"[15812, 16673]",Albino,Female
305,\x043f4290fb39d79278fe57d328a36db96f07f3c3,1,[7919],Light,Male
306,\x91254a0a0febc85fae02d8975b4a65dccfc78262,1,[10322],Light,Female
307,\x1109297e392d92c1613fdbdf30579a0215c20da9,4,"[9394, 9737, 9740, 9789]",Medium,Male
308,\x3dff33cd2a4476739c814ffaa07d17b27bb813d3,1,[12069],Medium,Female
309,\xa84234ee92a65e31af7ba40af58cd5b89e8b52b4,1,[16224],Medium,Male
310,\xa555d1ee16780b2d414ed97f4f169c0740099615,2,"[14361, 14464]",Medium,Male
311,\xba7529cb9d6180c8426a6146dce732214fb7f49d,1,[14431],Medium,Male
312,\x50aa3eaefdbec5fe1fba5b419b77126475188691,1,[3320],Albino,Male
313,\xa7f3c74f0255796fd5d3ddcf88db769f7a6bf46a,1,[8512],Dark,Male
314,\xfcd457b27ee149e74a080b2a4e482d9a5dbaf3d9,1,[11062],Medium,Male
315,\xa5c3a513645a9a00cb561fed40438e9dfe0d6a69,1,[12849],Light,Female
316,\x5b331eb6df00b5765894f88e54d2a87128188ec7,32,"[4969, 4970, 4972, 4978, 4984, 4985, 4986, 4990, 4998, 5007, 5008, 5026, 5034, 5057, 5065, 5410, 5424, 5441, 5447, 5453, 5494, 5498, 6136, 6282, 6437, 6447, 6543, 6715, 6822, 7004, 7064, 7287]",Dark,Male
317,\x371b699d18081912a51050d7c5ae53f69e44fcd6,1,[9605],Dark,Male
318,\xd6e5710c50c2413ae33ed1fc722818a032bf569a,1,[11476],Dark,Male
319,\x7ffca7040ff6758c5c059fc606e77549768ba846,1,[15269],Medium,Male
320,\xc72f3a0fedd9df54af271912f283cc0024c14197,7,"[1130, 1614, 1616, 1617, 1619, 1731, 1750]",Light,Female
321,\xcbf8bddf1196c63baadfdebf52586324db7f15d6,2,"[12404, 12539]",Light,Male
322,\xcb4de7db08b4dd0a9954fcfa0a09762f58436df0,1,[9319],Light,Male
323,\x57524efc73e194e4f19dc1606fb7a3e1dbf719b3,3,"[10382, 11121, 12036]",Medium,Male
324,\xe3e6917802ebfeecb844349cbb007151efe98b6a,1,[3211],Medium,Male
325,\xbeea79aa02534d1a7466cb49447b62308750c95e,4,"[9686, 9785, 9855, 10024]",Medium,Male
326,\xb3af48d951f16425d2fa5a8147ae255ed426f54d,1,[1787],Dark,Male
327,\xc22e7d56806ab04be8d0b6ba6a670bd0bceea9d4,4,"[10085, 10099, 10101, 10102]",Medium,Male
328,\x51b8c0692da139c800cfaf4273a2bad22ee6cc55,3,"[7085, 11988, 12360]",Albino,Female
329,\x6bf62dad62053eb6a02451bccf78e252c1388685,2,"[8287, 8581]",Medium,Male
330,\x727646dcbc60a7c0b38c64c649a3866950443d10,10,"[4089, 4204, 6056, 6252, 10398, 10631, 11069, 11299, 11620, 11901]",Medium,Male
331,\x55e94e836f312d98171eff73146926a5fa2a3b25,3,"[16394, 16395, 16724]",Dark,Female
332,\xda55f9a9b8bbf4d74e39a23270422fd54c231688,4,"[13748, 14702, 14994, 15076]",Light,Male
333,\x2fd68d957f64e45a45828c11e0b5ffed7acd118f,2,"[14462, 15364]",Dark,Male
334,\x8b10839d33910c9989dbf48e22491af8658fa400,2,"[9573, 13417]",Light,Male
335,\x047d0cb513a2ccb1ed44d4af271410a9c8d5248f,2,"[13893, 13913]",Medium,Male
336,\x0c1feefca0366357b91d58833a1423f12a1e7f2e,2,"[6462, 6489]",Dark,Female
337,\x23b50b9815eedd4e2de9227aa462144b548c34cd,30,"[7135, 7163, 7180, 7296, 7298, 7563, 7582, 7583, 7592, 7598, 7601, 7605, 7607, 8074, 8573, 8661, 8732, 8813, 9991, 9992, 10212, 10491, 10580, 10597, 10652, 11067, 11084, 11339, 12154, 13287]",Light,Male
338,\xcffc336e6d019c1af58257a0b10bf2146a3f42a4,5,"[9537, 9539, 11332, 11385, 16266]",Albino,Male
339,\xbd152acfa5f810cba903c2efe7074be88e335f50,1,[12656],Light,Male
340,\xad7b766f95c134880eed85c639a860cf1c4ee25b,1,[12451],Light,Male
341,\xf480935955d38a332cf40c65add722d46b922462,2,"[10325, 11222]",Medium,Female
342,\x5b0a56300fe42e8124e64ac273ac764571547c56,1,[10242],Medium,Male
343,\xce4c5e542529af94c98882cb4788d72f9ca4c41a,1,[7172],Light,Female
344,\x10ab9336c3bb0de313f8dad46c357d52539b6a45,4,"[10585, 11063, 11073, 14358]",Medium,Female
345,\xa524d8b55ffa540b2ebee1d2d72716780ff5c24c,1,[8410],Non-human,Male
346,\xf942258c095f10efd0ca58e1308150ff40239d47,16,"[3738, 3743, 3823, 3828, 3829, 4025, 4033, 4034, 4069, 6248, 7272, 7275, 8932, 9603, 9604, 14599]",Light,Male
347,\x7b7fe6b8cd0c122780c94194d4112ce6f0263f29,2,"[14551, 14684]",Dark,Male
348,\xfbdbcf1ebe27245e3488541f19cac902e53239a4,1,[3921],Dark,Male
349,\xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,2,"[4635, 14512]",Medium,Male
350,\xbf5c6d85510e491cd45d1264fffec0c2c4282564,14,"[2806, 2807, 3269, 3270, 3324, 3325, 3394, 3397, 3448, 3449, 3450, 3458, 3481, 3487]",Dark,Male
351,\x53e9bd8a795a2c367053a493715f8872deb6e1d1,1,[1313],Light,Male
352,\x58dc71f3b3b52b271d4aa5e531086abcf1a1e288,2,"[15539, 15563]",Medium,Female
353,\x74b78e98093f5b522a7ebdac3b994641ca7c2b20,3,"[1017, 1169, 2348]",Medium,Male
354,\xb1a8757c8d71f5ef878d56a1fb045c592a7ef6e4,17,"[5507, 5570, 5573, 6015, 6071, 6127, 6153, 6312, 6313, 6519, 6530, 6537, 6608, 6615, 6631, 6746, 6749]",Dark,Male
355,\x31176f0aea1a83e89554275b7f7312b3aac82613,4,"[12691, 14481, 14482, 16299]",Dark,Male
356,\x504f45eb0689dc2197b37100bb777707377b563e,1,[14040],Light,Male
357,\x8b6fb9fd6a29960c7d7a376158575278d1a6f8ba,2,"[14906, 14961]",Light,Male
358,\x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a,8,"[6413, 6414, 6415, 6423, 8042, 8645, 8820, 8824]",Dark,Male
359,\x581b59995dd05399a2bafbadd809e200974cfdae,17,"[2035, 2036, 2037, 2043, 2044, 2045, 2046, 2047, 2056, 2061, 2064, 2065, 2076, 2078, 2196, 2333, 2370]",Medium,Male
360,\x2ac2a4b5774f124cdc778f966cd9bea563fb9f6a,2,"[7533, 12831]",Light,Male
361,\x47b78acc6d29428f128eb04b467d316e548e4b89,1,[8629],Medium,Male
362,\xd1e8b72a2a1aab308b5b770864a4f613d8d79ef6,2,"[7144, 9482]",Light,Male
363,\x54f1b107c24f29b537225571522e6b6f3ef5456d,1,[5030],Dark,Male
364,\x2079c29be9c8095042edb95f293b5b510203d6ce,4,"[11377, 11424, 11433, 11476]",Dark,Male
365,\x881ef249c1908062810062aaa743b8e8f879061a,8,"[4544, 4826, 4845, 4890, 4913, 5358, 5362, 5380]",Dark,Male
366,\x707d6ead1e32e0d304a0a2ae592a17717a41661c,1,[13959],Dark,Female
367,\x3cc7859722aeaa7243bb6df0b13bb11959a154a6,2,"[5069, 5474]",Light,Female
368,\x027cae2ed1a23350a751452e907b4120330f9762,3,"[9834, 15707, 15961]",Dark,Male
369,\x92041c816fa960e2352f49ac118771307c416a17,2,"[7101, 16380]",Medium,Male
370,\x59ff2f4c87142d0686a02b7ddeb3316c3e9cdd26,2,"[2742, 2829]",Dark,Male
371,\xa06bd718818fdb24edf4a32e509fc911b5784881,6,"[8127, 8397, 9442, 9514, 9558, 10231]",Light,Male
372,\xe19380a1a1a09bf8fe6b9f558a68edce876b1ebc,3,"[9708, 10060, 12378]",Dark,Male
373,\x0ebc2cbdbe88604677b6c783c3e2306cca5bf304,1,[14569],Light,Male
374,\xebde1c486971acfe41170e55099d5ed3cf908822,2,"[7758, 16589]",Light,Male
375,\xb6327093558b820ceafec01d2a747b1bdbed514f,1,[5237],Light,Male
376,\x4d17cf47aaa1f6fbb39f73b2d310cefb98a6fd0a,1,[4723],Light,Female
377,\xe5442041fd024bcc4bdfaa0a28ab941150ef8637,4,"[7856, 8088, 8089, 8090]",Light,Male
378,\xe68fdcfb6bf14010a9bf59d4b05bfe0150f15900,1,[16371],Dark,Male
379,\x76b8a63a10fb88228b4910d92a7da7f8d3145921,12,"[7550, 9428, 12056, 12062, 12467, 12998, 13236, 13250, 13314, 13474, 13541, 13678]",Medium,Male
380,\xf00f544c550c0569f5fe94ab6809ec6937f808c7,1,[16062],Light,Male
381,\x369db7f80ea8e003f5f3590500b43bc40dc1ee09,1,[15286],Light,Female
382,\xbd7b4757f936379595ed5772eb05487c5dbb7d51,3,"[8019, 13394, 13596]",Medium,Female
383,\xb2f4b16595e02a9721f97e3e30fb5bbbf73f5f54,1,[1836],Light,Male
384,\x54c21b7d20836cfcfe3f6ef0d79197fdcf799585,1,[15078],Medium,Male
385,\x3a49309413793b32f6a308769220147fedbffa5f,14,"[3261, 3273, 3288, 3294, 3321, 3436, 3483, 3556, 3664, 3714, 3893, 6011, 7735, 8680]",Medium,Male
386,\xf5f26a6041f27377d9488406f60a26daed4d4c20,1,[3732],Dark,Male
