,id,url,date,content,username,replyCount,retweetCount,likeCount,retweetedTweet,mentionedUsers
36,1516972788543901696,https://twitter.com/dudukdot/status/1516972788543901696,2022-04-21 02:51:11+00:00,"The final voting for the slogan competition has started. Vote and choose the winner with fairness.

$rmrk $ksm $dot $glmr $movr $aca $rome #moonsama #exosama #dotsama #rmrk #ksm #glmr #nft https://t.co/yHz4HFGuvd",dudukdot,0,1,9,,
37,1516909844221079557,https://twitter.com/cryptogeek823/status/1516909844221079557,2022-04-20 22:41:04+00:00,#NFTworld Do not buy NFTs @ https://t.co/zErUJkdVjh  Confirmed they take no part in sweepstake processes of a drop offer nor do they use smart contracts to ensure fairness.  Where is the transparency (this is crypto). This is exactly what happen with the #madhares  giveaway. #NFT,cryptogeek823,2,0,7,,
38,1515869299470213123,https://twitter.com/TokenWaifu/status/1515869299470213123,2022-04-18 01:46:19+00:00,"@statelayer in all fairness NFT people be like ""YO WHAT SITE IS THAT"" when I post a picture of etherscan",TokenWaifu,3,0,16,,"[User(username='statelayer', id=1249460237913874433, displayname='state', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
39,1515186833759502339,https://twitter.com/DuelistKingNFT/status/1515186833759502339,2022-04-16 04:34:26+00:00,"DK BUIDLers are coming to @DoraHacks as a leading multi-chain #NFT card game centered around fairness and transparency ⚔️

Vote for us here: https://t.co/kYHdPKWR4i 🔥

#DuelistKingNFT #NFTs #Win2Earn #orochi #BNB https://t.co/QauK78wlqL",DuelistKingNFT,4,25,40,,"[User(username='DoraHacks', id=954957643445166080, displayname='DoraHacks', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
40,1515010521858117633,https://twitter.com/moskov/status/1515010521858117633,2022-04-15 16:53:50+00:00,"@levie @bchesky In fairness to the NFT project person, nobody else has been able to articulate it beyond ""sexy vibes"" either",moskov,0,0,10,,"[User(username='levie', id=914061, displayname='Aaron Levie', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='bchesky', id=12901712, displayname='Brian Chesky', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
41,1514699935442251787,https://twitter.com/Mahhhhkiss7/status/1514699935442251787,2022-04-14 20:19:41+00:00,"Few peeps shared opinions on the fairness of giving my NFTs in the tiers stated below so making an edit to oblige some of ya’ll

At 1500 FOLLOWERS I’ll be giving my @EmoBuddiesNFT and @SpaceRiders_NFT at the same time
At 2000 I’ll give my @FelineFiendz 

Like RT Follow Tag 3 👇 https://t.co/BgTt6f1otz",Mahhhhkiss7,6,9,15,,"[User(username='EmoBuddiesNFT', id=1478130388669288448, displayname='Emo Buddies', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SpaceRiders_NFT', id=1485079518452895747, displayname='Space Riders', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FelineFiendz', id=1484371403486887939, displayname='Feline Fiendz 🐱', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
42,1514233010710847492,https://twitter.com/goku_nft/status/1514233010710847492,2022-04-13 13:24:17+00:00,"@tropoFarmer In all fairness @mulligan has done some incredible things for the space with his tools and the market has reflected that!

Is there room for growth and improvement, sure, but in everything we are doing there is! 

I don’t mind the model of continuing to expand your user base!",goku_nft,0,0,10,,"[User(username='tropoFarmer', id=16273846, displayname='tropoFarmer ∞', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mulligan', id=14323985, displayname='BrendΞn Mulligan | mull.eth', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
43,1514050846568288258,https://twitter.com/BigDrew369/status/1514050846568288258,2022-04-13 01:20:26+00:00,"@Rroiiee @SliMagik @Jaybies911 @Hoozbad @monkish_nft Lol ""victory"" 😘

Me: makes 🔥 memes with fantastic captions, context, etc all day

Them: Shitty cutouts and half ass jokes we all have in our projects. ""We won!"" 😂

In all fairness there were some good ones 😏",BigDrew369,2,0,10,,"[User(username='Rroiiee', id=1379869623126945792, displayname='Rroiie', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SliMagik', id=1273685526, displayname='Cristoforo 🧨', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Jaybies911', id=532802399, displayname='Jaybies', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Hoozbad', id=4847983187, displayname='$Hoozbad', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='monkish_nft', id=1448128668341989378, displayname='monk 🧨', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
44,1513484052862767105,https://twitter.com/CryptoEights/status/1513484052862767105,2022-04-11 11:48:12+00:00,"🔹 @hiveinvestments Integrates @chainlink VRF to Help Ensure Fairness in DaaS #NFT Mints

⚡️ Chainlink VRF generates one or more random values and cryptographic proof of how those values were determine

👉 https://t.co/GZOm7VOGJO https://t.co/4ZMmM8zaRy",CryptoEights,1,9,66,,"[User(username='hiveinvestments', id=1470531576672899073, displayname='hive investments', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='chainlink', id=1530530365, displayname='Chainlink', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
45,1512925790341455876,https://twitter.com/aljhon_padilla/status/1512925790341455876,2022-04-09 22:49:51+00:00,"""FCF POKER: Decentralizing Poker to promote innovation with Fairness   "" 

#FCFPoker #FCFPay #FCF #FCFtagline #NFT #NFTCommunity #giveaway #BSC #BNB #BSC #BITCOIN #MOBOXNFT

@Jenniline_Gem @JennyEGLD @ArtbyJulsAnn @AnnaOniot @FcfPoker
@FCF_Bsc @fcfpay
Support my tagline entry! https://t.co/WoH3YQzcLO",aljhon_padilla,2,8,14,,"[User(username='JennyEGLD', id=1375198662519758850, displayname='Jeanie Cookie ⚡🟥🍪🧑🌾', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ArtbyJulsAnn', id=1401419157699055617, displayname='Julie⚡Mystique Cups⚡', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AnnaOniot', id=1450810189578326023, displayname='Maria Anna Oniot ⚡⚡', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FcfPoker', id=1510181264615407620, displayname='FCF Poker Club', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FCF_Bsc', id=1424751221987057664, displayname='FCF - French Connection Finance', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='fcfpay', id=1478031071350566912, displayname='FCFPAY', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
